id,value
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10380047075713
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1066070776716195
12-01-2026 13:30||NIFTY27JAN2623900PE,0.183464423069185
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1510112330798222
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1274032725458208
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1224598206113618
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1129043005883905
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1164993334148887
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1095595715843785
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1066769634642402
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1047151376672302
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1336502857562235
12-01-2026 13:35||NIFTY27JAN2624900PE,0.123658452255081
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1096796892640597
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1063938907878083
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1001569896563164
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1841501791499661
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1785864518895864
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1725167485388733
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1295694981812083
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1236237657967099
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1220515565126671
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1127918922944553
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1002963435381893
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1002963435381893
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1915902960789176
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1842452725941906
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1396741092557909
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1135932176699756
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1677921923686972
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1217279715688096
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1170670569064533
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1125535422955435
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1005847200520689
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1917018487009492
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1785746807004478
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1723001568642556
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1334153549708395
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1239103786493588
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1003678537508812
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1010756856222412
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1788080041702319
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1541696120424791
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1466127321016886
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1400942378263122
12-01-2026 14:00||NIFTY27JAN2625000PE,0.11881272575655
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1131579707450886
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1072653040062762
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1056044552156371
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1008498223783312
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1022277370064561
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1541696120424791
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1401264628263122
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1297143553172717
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1016330948191031
12-01-2026 14:05||NIFTY27JAN2626000CE,0.100506207615731
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1005272549657086
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1022277370064561
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1065900184241953
12-01-2026 14:10||NIFTY27JAN2624100PE,0.172468367786929
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1396443939563669
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1295060044079216
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1224569307085577
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1108778553170324
12-01-2026 14:10||NIFTY27JAN2626400CE,0.101642274791769
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1726334237710707
12-01-2026 14:15||NIFTY27JAN2624200PE,0.167643264345034
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1243693064325643
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1015450259251258
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1541696120424791
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1466608601296213
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1401520428328561
12-01-2026 14:20||NIFTY27JAN2625000PE,0.11881272575655
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1223943745286438
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1054048745063183
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1005276295337634
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1056600407602641
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1854432925229718
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1683544945069333
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1485295077735776
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1443393642400532
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1004047365402609
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1047090099405792
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1850152480590567
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1674838120022589
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1212121761320707
12-01-2026 14:30||NIFTY27JAN2625700CE,0.105439039303872
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1003423992519599
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1461783217204587
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1132563884383223
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1006808821722994
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1004907996062909
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1004907996062909
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1036042123064422
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1066249175177441
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1727517355457977
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1606929262539802
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1471304387651028
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1138261311104597
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1177566600094517
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1067837562776116
12-01-2026 14:40||NIFTY27JAN2626400CE,0.100705793439928
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1817173857855972
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1441481029158725
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1196145810609548
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1182007274461651
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1107551872144996
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10036295173734
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10036295173734
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10036295173734
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1047214148324359
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1827470295634385
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1555415579716723
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1316165734345523
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1148764319779895
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1066752743540716
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10036295173734
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1003839990873175
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1007262269445292
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1613575662147837
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1481714685243104
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1375874407264912
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1258327677100247
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1145841754978703
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1003727068967451
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1934363478382253
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1870553750063042
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1616504430788448
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1372259370657321
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1311580919694043
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1002622916357222
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1002429838233117
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1934176945048919
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1684982765157216
12-01-2026 15:05||NIFTY27JAN2624300PE,0.161788396572533
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1258282458265898
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1009060093699209
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1003023622485268
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1831969021900371
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1490766419051164
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1443698078158913
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1234099575846624
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1086485034184923
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1008750545657398
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1002821871776094
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1003032345275869
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1006454623847986
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1869880983703078
12-01-2026 15:15||NIFTY27JAN2624000PE,0.183193386182132
12-01-2026 15:15||NIFTY27JAN2624500PE,0.149122352418234
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1259558353171982
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1161443098100735
12-01-2026 15:15||NIFTY27JAN2625400CE,0.109021007379469
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1071869320512036
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1764596219606045
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1687981251706827
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1559354522709718
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1492356193759898
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1201306663584301
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1254409546171686
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1230935459699098
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1003023622485268
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1003234095985043
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1671652986787951
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1429565461766848
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1185028902617671
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1147329096261964
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1066411939734513
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1813299017433319
13-01-2026 09:15||NIFTY27JAN2624700PE,0.135145553713575
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1139334832728375
13-01-2026 09:15||NIFTY27JAN2625600CE,0.1079209013918561
13-01-2026 09:15||NIFTY27JAN2625800CE,0.1039705016389362
13-01-2026 09:15||NIFTY27JAN2625900CE,0.1006296566504157
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0981755010723213
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1969621750804087
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1501678689195508
13-01-2026 09:20||NIFTY27JAN2624600PE,0.143521919652776
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1332794141998687
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1902805943345466
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1672757584460028
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1551160273772817
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1395215635577808
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1291085666670483
13-01-2026 09:25||NIFTY27JAN2625300CE,0.1202056484454613
13-01-2026 09:25||NIFTY27JAN2625500CE,0.1125730549084128
13-01-2026 09:30||NIFTY27JAN2624500PE,0.148962657032962
13-01-2026 09:30||NIFTY27JAN2625300CE,0.116121833678395
13-01-2026 09:30||NIFTY27JAN2625500CE,0.1097958348533166
13-01-2026 09:30||NIFTY27JAN2625700CE,0.1035610115735946
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0999941329537507
13-01-2026 09:30||NIFTY27JAN2626200CE,0.0999941329537507
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1817577564861093
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1194902393222649
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1180026683340932
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1049669094482772
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1017134345068272
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1214371387606457
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1125259058477873
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1064810431012052
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1933787859432537
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1487342491948262
13-01-2026 09:45||NIFTY27JAN2625400CE,0.110688316464872
13-01-2026 09:45||NIFTY27JAN2625800CE,0.1016431286784725
13-01-2026 09:45||NIFTY27JAN2625900CE,0.1003783256781498
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1899900492733509
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1485875967890586
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1424847443375007
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1196489894229824
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1142989612319159
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1001031497241228
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1761124013637588
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1688120660438145
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1631019148996028
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1350563650332625
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1065244386311715
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1676321358435167
13-01-2026 10:00||NIFTY27JAN2626300CE,0.100953447368759
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1066646507099005
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1809797051549077
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1296744717681217
13-01-2026 10:05||NIFTY27JAN2626400CE,0.100463311579987
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1776190546659256
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1695450505325694
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1491841586683647
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1361081240720779
13-01-2026 10:10||NIFTY27JAN2625100PE,0.114512131467504
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1014089000092256
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1490823003908962
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1301373497077266
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1249605855716967
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1143096631645693
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1013588735704118
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1901189296084815
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1775905685548145
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1173645304546631
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1039968691671001
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1048119810902701
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1898920721663738
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1698397488610155
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1494598383739917
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1379123578683195
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1152758702235241
13-01-2026 10:25||NIFTY27JAN2625700CE,0.104216515835761
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1904526210912797
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1548681616642916
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1444745585413795
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1353688862718806
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1254257785130046
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1243669607299714
13-01-2026 10:30||NIFTY27JAN2625900CE,0.099853011660633
13-01-2026 10:30||NIFTY27JAN2626000CE,0.0987084374894404
13-01-2026 10:30||NIFTY27JAN2626100CE,0.0984115766176793
13-01-2026 10:30||NIFTY27JAN2626400CE,0.0985368077377192
13-01-2026 10:35||NIFTY27JAN2623800PE,0.1940908407733732
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1899994008365395
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1640236215602635
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1443739427649981
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1200954211306685
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1000279715422151
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1000086637298046
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1897224157402959
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1841972438519437
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1560997922203604
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1493047530784972
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1322185325342567
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1000258527017835
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1896744871260658
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1260463191014819
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1206679026390451
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1058860560723547
13-01-2026 10:50||NIFTY27JAN2624900PE,0.126398569922542
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1202853590973526
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1142897571961247
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1080558799808225
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1058876358092397
13-01-2026 10:50||NIFTY27JAN2625900CE,0.1006649462297338
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1636849757547418
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1559350179182386
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1203607186691844
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1041471401041576
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1003632312378256
13-01-2026 11:00||NIFTY27JAN2623900PE,0.186491849522202
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1678268695173497
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1197198289079677
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1055801567582081
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1026846465340921
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1001821340515826
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1763085918008583
13-01-2026 11:05||NIFTY27JAN2624800PE,0.130516010297129
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1146610025324058
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1014794299357499
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1864542349115584
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1308776904114267
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1248120016528406
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1200648534442373
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1152141649989849
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1004316386021203
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1001835696667508
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1487486006623978
13-01-2026 11:15||NIFTY27JAN2625100PE,0.115226496662208
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1265119911310318
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1228117351002196
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1249000832675067
13-01-2026 11:20||NIFTY27JAN2626100CE,0.0998188588443934
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1830500704981128
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1488658497891044
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1310642059876342
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1076654057777241
13-01-2026 11:25||NIFTY27JAN2626000CE,0.0998583417277213
13-01-2026 11:25||NIFTY27JAN2626200CE,0.0998390339153108
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1001835696667508
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1150509966451113
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1140699930956678
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1025785827431003
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1004751033546383
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1923550288596009
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1903404543448951
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1773455742905972
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1249808398132799
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1254240083152761
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0983533123064285
13-01-2026 11:35||NIFTY27JAN2626300CE,0.097797122379594
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1014075481056377
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1920020973488719
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1475372149294571
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1247073230434009
13-01-2026 11:40||NIFTY27JAN2625300CE,0.1233876803794924
13-01-2026 11:40||NIFTY27JAN2625400CE,0.1169931010919228
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1935627414358272
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1196046662892026
13-01-2026 11:45||NIFTY27JAN2625400CE,0.110979769954327
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1019562244805924
13-01-2026 11:45||NIFTY27JAN2626200CE,0.0998043280683395
13-01-2026 11:45||NIFTY27JAN2626300CE,0.0998253754183171
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1001676032755287
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1829555671288598
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1612949538739697
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1149165725417711
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0998188588443934
13-01-2026 11:50||NIFTY27JAN2626300CE,0.0998399061943709
13-01-2026 11:55||NIFTY27JAN2624300PE,0.160931138551067
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1305375049720017
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1195338682852686
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1118639926427066
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1098775450839683
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1466947746379105
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1188290688250183
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1001287405136127
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1918296127990209
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1465114681719425
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1337168489301217
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1186632855933138
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1179398649928318
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1016609493137749
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1465114681719425
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1186859293123221
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1221321362602215
13-01-2026 12:10||NIFTY27JAN2625500CE,0.1106409517463363
13-01-2026 12:10||NIFTY27JAN2625600CE,0.1070732854645996
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1662021781521293
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1597769580030633
13-01-2026 12:15||NIFTY27JAN2625300CE,0.117507940187208
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1014342838130874
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1066399372946015
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1718956109605896
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1334490236859954
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1134372943080344
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1052968468145959
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1916859961965103
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1660427578543359
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1598089576527886
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1460812624868733
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1053449144316423
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1837684270745953
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1785857577603579
13-01-2026 12:30||NIFTY27JAN2624100PE,0.171973643923618
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1541347675858229
13-01-2026 12:30||NIFTY27JAN2624700PE,0.1327533532899323
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1238020141236812
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1005582530301248
13-01-2026 12:30||NIFTY27JAN2626400CE,0.103629360541439
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1661294863583884
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1597618711916174
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1395359236602543
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1286953145082293
13-01-2026 12:35||NIFTY27JAN2625100PE,0.1132335989599718
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1007483355961332
13-01-2026 12:35||NIFTY27JAN2626100CE,0.1005582530301248
13-01-2026 12:35||NIFTY27JAN2626400CE,0.103629360541439
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1718752863012505
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1595066759075948
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1391857909032655
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1327599234888671
13-01-2026 12:40||NIFTY27JAN2625100PE,0.11313400405987
13-01-2026 12:40||NIFTY27JAN2626500CE,0.1067116096403537
13-01-2026 12:45||NIFTY27JAN2625300CE,0.1168561291859793
13-01-2026 12:45||NIFTY27JAN2626200CE,0.1005555816870788
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1790741394664484
13-01-2026 12:50||NIFTY27JAN2624100PE,0.1692339775763676
13-01-2026 12:50||NIFTY27JAN2624600PE,0.1345212637936004
