id,value
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1279198898871114
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1230152302282741
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1212795629993355
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1280428051821036
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1120079240161949
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1066826126669007
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1306064835372974
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1093158938530031
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1138312696040918
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1769364129380561
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1716309450734836
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1467732295555511
12-01-2026 09:30||NIFTY27JAN2625200CE,0.136005676497238
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1223513161956303
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1116239687056551
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1140146293072538
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1787061027184462
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1370687618545846
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1314523693259999
12-01-2026 09:35||NIFTY27JAN2624700PE,0.128544014183427
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1158901759022445
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1141985816773358
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1103422326849118
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1116132041755885
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1131045920756599
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1521535749804428
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1793791652077573
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1340910936340921
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1296272109590442
12-01-2026 09:40||NIFTY27JAN2625200CE,0.135464628219215
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1247265813019338
12-01-2026 09:45||NIFTY27JAN2623900PE,0.179619485131379
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1250296085020474
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1148454340314789
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1441773001338476
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1590468702116372
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1168719839975865
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1292043039823163
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1138492403050402
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1111413034452984
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1702562290435477
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1206277026127255
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1197558032391235
12-01-2026 09:55||NIFTY27JAN2625400CE,0.122107421289431
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1094024284314073
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1106501877692364
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1086620074077661
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1151033426800864
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1250591392352024
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1324767205434108
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1170902683109724
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1116408252708524
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1119113785759624
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1803317099836759
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1547476123542066
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1322990501465384
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1273766483115554
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1257644618701017
12-01-2026 10:05||NIFTY27JAN2625100PE,0.114880298208061
12-01-2026 10:10||NIFTY27JAN2624000PE,0.171178975014808
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1661184744643671
12-01-2026 10:10||NIFTY27JAN2624900PE,0.121182492957011
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1163919395381389
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1143408698981636
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1157894386989091
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1760855345212975
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1408709216930535
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1233533362663369
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1183253612482285
12-01-2026 10:15||NIFTY27JAN2625100PE,0.116851128928632
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1124750447489362
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1404395950599305
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1559169836932847
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1608668975004527
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1230303213924369
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1188782339826415
12-01-2026 10:20||NIFTY27JAN2625200CE,0.139444914386621
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1525032567348218
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1708589216644806
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1529273951335573
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1479632624900111
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1200187611463946
12-01-2026 10:25||NIFTY27JAN2625200CE,0.141739672989322
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1106179051505884
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1084106577439468
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1082953863758556
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1427477931929089
12-01-2026 10:30||NIFTY27JAN2625200CE,0.132487095097362
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1092276465537952
12-01-2026 10:30||NIFTY27JAN2626200CE,0.109261453113094
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1364779406825954
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1222864160799345
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1114660868583982
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1146946831941783
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1194303637447921
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1164141984376667
12-01-2026 10:40||NIFTY27JAN2625300CE,0.126308893288014
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1217158373414797
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1185312603322058
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1147826454864286
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1479484283419038
12-01-2026 10:45||NIFTY27JAN2625000PE,0.115019956652228
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1085014924394855
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1110134960868414
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1120610078335189
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1809575036939988
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1204997556664897
12-01-2026 10:50||NIFTY27JAN2625500CE,0.114793425441448
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1128883610040665
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1071856132488419
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1740426109606873
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1522762776756729
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1470565806465132
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1194079495752981
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1160905147064238
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1173232646000854
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1090018647131357
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1138614178275572
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1695304725574358
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1727552013850168
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1405498213612737
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1205489486217162
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1159116115259164
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1140965756642988
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1291949320486379
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1225131431547779
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1141033622098373
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1086100965644754
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1126246916833711
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1656193649584718
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1289398879518802
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1287751790017891
12-01-2026 11:05||NIFTY27JAN2625500CE,0.116063829133051
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1127241335895331
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1119172813980209
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1442387608889156
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1394536692237388
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1245678364540456
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1093948246544943
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1072986386216625
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1179521702236095
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1106142022080623
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1095173019494375
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1222803032652028
12-01-2026 11:20||NIFTY27JAN2626400CE,0.117756811031071
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1667775017928446
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1536415432024343
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1488118989477392
12-01-2026 11:25||NIFTY27JAN2624700PE,0.127217599251619
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1188946875985952
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1719989227621535
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1674702821223041
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1558369517808321
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1436862871718068
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1274970592647022
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1187202518101427
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1222811383766792
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1141812136665609
12-01-2026 11:35||NIFTY27JAN2625800CE,0.110850943298323
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1468729336733045
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1422884117796701
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1138562691597254
12-01-2026 11:40||NIFTY27JAN2625200CE,0.127856147134473
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1239714660790341
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1261765259802816
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1160337958274219
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1125064677324437
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1117477954358068
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1680961022760665
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1174732294761506
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1141439463339248
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1129115608648999
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1102135988896735
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1510643670369313
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1614285607848463
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1166730384146902
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1139489058510142
12-01-2026 12:00||NIFTY27JAN2625900CE,0.109616096666198
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1677912157821747
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1148800781458846
12-01-2026 12:05||NIFTY27JAN2625500CE,0.120259904003743
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1110935405093106
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1116044340025743
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1675857300747442
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1545193286125669
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1213056302720739
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1170777589124723
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1087290158827357
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1165201095501823
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1095216192185553
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1157466409055824
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1143857165335313
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1473372397666386
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1289993503269335
12-01-2026 12:20||NIFTY27JAN2625100PE,0.113127593061113
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1365340015298493
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1290475907368092
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1165768034960578
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1280388356953432
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1444210566817865
12-01-2026 12:25||NIFTY27JAN2626300CE,0.113571878649465
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1782026248370945
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1279099334624684
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1230881553871677
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1294344970713071
12-01-2026 12:30||NIFTY27JAN2625700CE,0.119761329932139
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1493272343208495
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1596499080290183
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1410735267123852
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1257112316795064
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1182642284439438
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1137633350703895
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1138568457420464
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1531277926838713
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1487642071210742
12-01-2026 12:40||NIFTY27JAN2624500PE,0.145540222491196
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1198147646124238
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1367515248371049
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1300551709779621
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1202397328065434
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1146709360582621
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1620097582421839
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1505635693084449
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1324551588915701
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1246029361812818
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1247743197174381
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1189826913156282
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1172036803673063
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1126055141394255
12-01-2026 12:45||NIFTY27JAN2626200CE,0.109983120855064
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1143876254298536
12-01-2026 12:50||NIFTY27JAN2624500PE,0.149715265983063
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1341599547390522
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1186472409925408
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1449741540427241
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1389393382795403
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1359511240687727
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1225259731669141
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1295368040517451
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1143504239643594
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1121210661310826
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1660125414441784
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1458442324711606
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1404996747904826
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1250627565481795
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1135722675674431
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1128337562504621
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1132275285549507
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1527662298285475
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1843270209703014
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1663704546751425
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1478571643537822
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1262078862434499
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1379818209648904
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1274816903225754
12-01-2026 13:05||NIFTY27JAN2626400CE,0.115328040657583
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1342146790201268
12-01-2026 13:10||NIFTY27JAN2624800PE,0.130380574120913
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1136177354170799
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1714820292941255
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1492935634807543
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1353010849174051
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1315275934481161
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1219391909842405
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1191247737112951
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1105644747936486
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1086501623322767
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1105599333754008
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1114362555411664
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1637050512800843
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1586524879026413
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1226684316080629
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1245814642626743
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1249186574034203
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1090188954344207
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1509581503218277
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1598701542076162
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1456709976612052
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1407571472272072
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1329315938293851
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1173701864773645
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1130813019090439
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1106683834611885
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1438261492369953
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1601665842593218
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1828693299801012
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1536283522341642
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1290321911350158
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1255448365814971
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1208461062394691
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1410542574519077
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1244651215947061
12-01-2026 13:30||NIFTY27JAN2625600CE,0.117126214821139
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1181519460445842
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1376309587918598
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1288763415220654
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1167127932129456
12-01-2026 13:35||NIFTY27JAN2625600CE,0.114144186639729
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1122685641935376
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1804528062264344
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1756120028756385
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1726856305814779
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1313629882413817
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1277620119067226
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1288656846640487
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1212146550869497
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1069054502109738
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1069728293977333
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1709128325960584
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1837194893963312
12-01-2026 13:45||NIFTY27JAN2624600PE,0.142675953217271
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1217504557275314
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1677885943504777
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1356537596347535
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1285426994204348
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1271522219438554
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1087732976925353
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1746271011386371
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1783658750271151
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1736812190183307
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1383474919083769
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1282875893565513
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1075837272123964
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1101189555628671
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1802232429225294
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1515733355900845
12-01-2026 14:00||NIFTY27JAN2624500PE,0.145799066810098
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1425840195942983
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1226835618525905
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1227487674059268
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1165512271759443
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1138946524213625
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1093054688826202
12-01-2026 14:00||NIFTY27JAN2626400CE,0.110082205337908
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1559895259567675
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1428792666985788
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1320706661356167
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1123556483327885
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1092989685580242
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1081419682236704
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1424795653093515
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1596714239173151
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1748255885536027
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1437235012029857
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1331697238587707
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1358523655223662
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1178650702139687
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1083391492225937
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1714165521124992
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1666875051228367
12-01-2026 14:15||NIFTY27JAN2624900PE,0.126877463703798
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11267870721126
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1497097526521679
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1441941966819287
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1414320304533568
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1203429795937648
12-01-2026 14:20||NIFTY27JAN2625200CE,0.140198136113598
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1193938885841153
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1101462097743578
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1518265894969999
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1858022857365857
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1683659193254492
12-01-2026 14:25||NIFTY27JAN2624500PE,0.148129526959341
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1437521491358981
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1071066766898794
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1512563118258001
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1854158648188529
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1680917429929771
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1330850900232418
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1118546929944549
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1063069717772566
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1483656531761711
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1205630489932818
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1116195843937871
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1090742610615432
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1091749679681944
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1416018771854479
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1580002135425486
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1742046776868288
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1616289031902129
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1503337367083477
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1220849691045554
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1383802155355531
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1200299577395331
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1089380459010053
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1816669266076755
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1446937610530781
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1232397038821906
12-01-2026 14:45||NIFTY27JAN2625300CE,0.13146163380328
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1182308948897784
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1080061317626568
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1071754572009037
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1063083417048879
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1515279916980277
12-01-2026 14:50||NIFTY27JAN2624000PE,0.181578098319365
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1565347345295976
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1325555598324969
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1212669682327149
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1190272562030883
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1094786993062153
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1077243551430837
