id,value
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1147161351376412
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1729826842583063
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1293113749147318
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1243039195263016
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1264172071514225
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1185965411780843
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1415728747219798
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1584872626736287
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1412408892798027
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1251945196689163
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1163496142219719
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1159027464225953
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1149517248048032
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1577799035644576
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1523408268894102
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1475500108998215
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1216273241998515
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1331144902413405
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1259027086085686
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1163145010919766
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1131254300269208
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1605921299792234
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1492223215743447
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1324527380908263
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1235858181733685
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1316166144862428
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1218443346090906
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1192602925448715
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1149473277698466
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1124146281007713
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1166534585857382
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1491147881183612
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1331309438410242
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1174056439535206
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1469097569683621
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1408886976005374
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1370282104359769
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1234767921606816
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1302323006540299
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1152192453373352
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1127392119130618
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1671427338012993
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1466546889145075
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1408329776449483
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1259695173905354
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1139730241420951
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1130780313742993
12-01-2026 13:00||NIFTY27JAN2626300CE,0.113559229503423
12-01-2026 13:00||NIFTY27JAN2626500CE,0.143474058330393
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1838712702945058
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1670760295801829
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1481713593136958
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1270989979426475
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1364363046577979
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1273801538492077
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1183075749310575
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1358758980943896
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1311716971643128
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1148149185668791
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1709637778644093
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1496928085751928
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1362511020645305
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1316606084036249
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1200145954921202
12-01-2026 13:15||NIFTY27JAN2625500CE,0.122497289471679
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1135277142433853
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1098285477027866
12-01-2026 13:15||NIFTY27JAN2626300CE,0.111036894221176
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1159319866630873
12-01-2026 13:20||NIFTY27JAN2624200PE,0.166087032553847
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1601933900941543
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1241606950477953
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1260157321313371
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1216090217439244
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1091496148972178
12-01-2026 13:20||NIFTY27JAN2626500CE,0.148529124427039
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1598715442681832
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1475392571319966
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1419203973683089
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1322061019703509
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1213385717218909
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1153398902135695
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1125622376302432
12-01-2026 13:25||NIFTY27JAN2626400CE,0.130886109966075
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1524142816191519
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1830535986745795
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1547666887625782
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1314268864777233
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1272634418546309
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1205830531197345
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1345294334966969
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1214063925652342
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1163263494037947
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1160171742517433
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1376090457859153
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1278069115698221
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1194317453406738
12-01-2026 13:35||NIFTY27JAN2625600CE,0.115756175781265
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1131322158187112
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1817121888045064
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1782924968144983
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1739532770463727
12-01-2026 13:40||NIFTY27JAN2624800PE,0.132714357234217
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1283919288773782
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1316303423320243
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1237786707036203
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1077539303661466
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1076357766798676
12-01-2026 13:45||NIFTY27JAN2623800PE,0.168321982838442
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1824043112521814
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1441839137970721
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1205402278637657
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1688213298205982
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1376618798173767
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1302168916030068
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1266852734857983
12-01-2026 13:50||NIFTY27JAN2626200CE,0.108266640660624
12-01-2026 13:55||NIFTY27JAN2623800PE,0.170852125474432
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1800867301132396
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1746006108733278
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1388651936956226
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1286303402352173
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1080878893531503
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1116154603535186
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1805391360797319
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1548842731516786
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1485491950248012
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1434249252246183
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1233231649888977
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1242946090926216
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1185777618944982
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1150449175166603
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1116258576683415
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1187796250514344
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1558026276824897
12-01-2026 14:05||NIFTY27JAN2624600PE,0.143338214931027
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1331636761445654
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1116396949835097
12-01-2026 14:05||NIFTY27JAN2626000CE,0.108368325640433
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1079496281987372
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1255658919120448
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1462303221946563
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1746915527369275
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1441495698780376
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1330296765119772
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1372111827611831
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1208424697699669
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1178133030847702
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1738125620913036
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1681585214508639
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1274965540788112
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1130267870068518
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1538042685161751
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1472314972928247
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1427484559850992
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1222594990897564
12-01-2026 14:20||NIFTY27JAN2625200CE,0.139184068056799
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1175999161429673
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1088805836307294
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1465701022541249
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1852746404298321
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1690126047903281
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1487527849259798
12-01-2026 14:25||NIFTY27JAN2624600PE,0.143798606971353
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1083937735719076
12-01-2026 14:25||NIFTY27JAN2626500CE,0.145841711072625
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1845734627136651
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1685791614402182
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1386675450116209
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1150131646287412
12-01-2026 14:30||NIFTY27JAN2626200CE,0.107439155422937
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1500433538959939
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1208952667727797
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1103148208669117
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1082472876799345
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1080818606056428
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1246797445704106
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1449379431848592
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1750308145341118
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1626417424949245
12-01-2026 14:40||NIFTY27JAN2624500PE,0.150403232367543
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1211032468005981
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1375876960696633
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1207481342214635
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1201724461759287
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1817329050027138
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1452165129876972
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1241216825554093
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1338432882094496
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1214459985698395
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1086800938757296
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1076866842459723
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1070535040552719
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1408785463040979
12-01-2026 14:50||NIFTY27JAN2624000PE,0.182176956042276
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1572793128288832
12-01-2026 14:50||NIFTY27JAN2624800PE,0.133464396254719
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1208992460922276
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1188891450876254
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1091554339927507
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1074572805019186
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1122962882356083
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1629920578051597
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1509167132476871
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1380924616212283
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1280513094757246
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1207157660099192
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1069371054263608
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1692836580762572
12-01-2026 15:00||NIFTY27JAN2623900PE,0.185555758795968
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1625788215290125
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1380665465111327
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1327473497680174
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1077827455444564
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10656756659286
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1695146836687324
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1691464535948973
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1628969589315323
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1287997066286636
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1078390559883677
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1051515797640066
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1827901306440402
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1508303441454058
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1449586625472069
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1349743428754008
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1143038662530208
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1074042676425887
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1048684271409003
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1051876287316578
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1073185900919928
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1868716692822077
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1831646656066783
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1512126692073766
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1289849626237437
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1399613997403216
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1247974743738809
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1196330745752432
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1780239043111091
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1717814481872318
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1588586657148362
12-01-2026 15:20||NIFTY27JAN2624500PE,0.152453519318678
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1237117622190768
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1387289067536302
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1304922056681003
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1041257842896049
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1041844946805245
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1729979058022328
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1480237140676566
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1152418973003197
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1140491500433173
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1076608971235714
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1874035606286356
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1423322060920602
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1099477529917574
13-01-2026 09:15||NIFTY27JAN2625600CE,0.108148275813629
13-01-2026 09:15||NIFTY27JAN2625800CE,0.1037634793822695
13-01-2026 09:15||NIFTY27JAN2625900CE,0.1028898509599822
13-01-2026 09:15||NIFTY27JAN2626100CE,0.1005364345146202
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1737390940377591
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1552279483681849
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1487757529910333
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1381203824228156
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1729376978272205
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1743933647869178
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1621116059130129
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1496437723048487
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1393207611529659
13-01-2026 09:25||NIFTY27JAN2625300CE,0.1026551364631889
13-01-2026 09:25||NIFTY27JAN2625500CE,0.098841366276933
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1547137695602687
13-01-2026 09:30||NIFTY27JAN2625300CE,0.1053643109737782
13-01-2026 09:30||NIFTY27JAN2625500CE,0.1003810221056183
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09775403130782
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0998255318373269
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1011279619244319
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1845026714827634
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1256621724891785
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1143412495975561
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1045683248462986
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1044609758777882
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1146579755546897
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1117339502650932
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1062755595022707
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1716176060168642
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1517404061232593
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1089438000835983
13-01-2026 09:45||NIFTY27JAN2625800CE,0.1041155046762271
13-01-2026 09:45||NIFTY27JAN2625900CE,0.1039356698551491
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1881241371348096
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1512991774409631
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1453839288971156
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1281434527259967
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1249780302458259
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1047935668605833
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1743857824194902
13-01-2026 09:55||NIFTY27JAN2624200PE,0.167393798760082
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1622899535592162
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1389857244391413
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1107174816853093
13-01-2026 10:00||NIFTY27JAN2624200PE,0.167764626031236
13-01-2026 10:00||NIFTY27JAN2626300CE,0.110004456148798
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1423618693484694
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1819900486177074
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1331454885048443
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1136332305289899
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1762348399397268
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1702113359811739
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1520586105233487
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1400715060974388
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1232960190651523
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1037899052883545
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1521704269048642
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1346919003619481
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1301224851948542
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1232223834528966
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1024463641774549
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1884950813158012
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1780821340512643
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1192201631861299
13-01-2026 10:20||NIFTY27JAN2625700CE,0.106682614694094
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1417538154070523
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1890481231746674
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1720587768582315
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1518866110476959
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1392243068841769
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1212742033314992
13-01-2026 10:25||NIFTY27JAN2625700CE,0.109134786532181
13-01-2026 10:30||NIFTY27JAN2623800PE,0.172547279074633
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1596256598005617
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1453581043582832
13-01-2026 10:30||NIFTY27JAN2624700PE,0.139827275809445
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1297683718777696
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1205042108156308
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1051299586336342
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1049891316769911
13-01-2026 10:30||NIFTY27JAN2626100CE,0.104329683531059
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1073345489127259
13-01-2026 10:35||NIFTY27JAN2623800PE,0.1719547524602422
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1891492724391476
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1663384960319086
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1466161902055926
13-01-2026 10:35||NIFTY27JAN2625000PE,0.125835062836296
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1029105450690072
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1026515361200526
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1878618999632244
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1844916581027582
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1580060419288018
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1519426091982063
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1349358770812164
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1044828032939507
13-01-2026 10:45||NIFTY27JAN2623900PE,0.188011138341061
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1280677667509802
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1166941606554021
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1075162851266841
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1273048359508702
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1227302731972113
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1108841363075458
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1088399453477904
13-01-2026 10:50||NIFTY27JAN2625700CE,0.106381380054293
13-01-2026 10:50||NIFTY27JAN2625900CE,0.1036399148494768
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1629669157417614
13-01-2026 10:55||NIFTY27JAN2624400PE,0.157242969596695
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1169574120130262
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1079614855718888
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1060470165694042
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1866450262554019
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1690921339785927
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1230933549181229
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1089018126500024
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1072368594061004
13-01-2026 11:00||NIFTY27JAN2626400CE,0.106779767433005
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1760640037055889
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1340561775375281
13-01-2026 11:05||NIFTY27JAN2625100PE,0.123430905975177
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1070307610098707
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1866404870564658
13-01-2026 11:10||NIFTY27JAN2624800PE,0.134953384949895
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1309534117072784
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1279253458488042
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1261167445501753
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1043908317816534
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1063056605473912
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1505633868121576
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1230789076679305
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1189458285818665
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1131997217233189
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1274343206641417
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1015271980024335
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1818380342562044
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1495615530456039
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1319371011704161
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1099600477481221
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1028803603401238
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1021317341182981
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1055047481579781
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1190637222426053
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1122696922784244
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1048652369518385
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1031773114602901
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1736603765837632
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1863354386415133
