id,value
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1075156024749346
09-01-2026 11:30||NIFTY27JAN2625300CE,0.1201120360886486
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0923045318752142
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1561008549611175
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1256383657531208
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1236562744661054
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1181591664839665
09-01-2026 11:35||NIFTY27JAN2625700CE,0.0996365171798354
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0966648023301798
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1256549198502492
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1211550192035509
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1081293567415344
09-01-2026 11:40||NIFTY27JAN2625300CE,0.1173110864336595
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0971641555741597
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0958671324046852
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0967109213740141
09-01-2026 11:45||NIFTY27JAN2626000CE,0.0950594527823931
09-01-2026 11:45||NIFTY27JAN2626200CE,0.0934022505117231
09-01-2026 11:45||NIFTY27JAN2626500CE,0.125471403760811
09-01-2026 11:50||NIFTY27JAN2625000PE,0.1080652095011763
09-01-2026 11:50||NIFTY27JAN2625200CE,0.1231117429941837
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1130886581259115
09-01-2026 11:50||NIFTY27JAN2625500CE,0.1089789326931781
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0958399563616897
09-01-2026 11:50||NIFTY27JAN2626500CE,0.1257848164073615
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1495281736702315
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1427945654019209
09-01-2026 11:55||NIFTY27JAN2624500PE,0.131896229045912
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1120162502682816
09-01-2026 11:55||NIFTY27JAN2625400CE,0.1146149837136071
09-01-2026 11:55||NIFTY27JAN2625600CE,0.1063119489635171
09-01-2026 11:55||NIFTY27JAN2625800CE,0.1004346588088684
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0937796810739289
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1553379104126393
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1375818398888657
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1163331710066633
09-01-2026 12:00||NIFTY27JAN2625600CE,0.107013347123953
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1006678986200216
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0939940650123499
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1265254236411488
09-01-2026 12:05||NIFTY27JAN2625500CE,0.110388166615771
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0960365561159155
09-01-2026 12:05||NIFTY27JAN2626500CE,0.1252080796093845
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1486034824817614
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1428307537833075
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1087557815757263
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0965166701022424
09-01-2026 12:10||NIFTY27JAN2626300CE,0.1011882230931753
09-01-2026 12:15||NIFTY27JAN2623800PE,0.1570892069784088
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1542084830454096
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1473757807528103
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1423184004024144
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1095862717341093
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1065270467110627
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0975037027284791
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0956730939774278
09-01-2026 12:15||NIFTY27JAN2626200CE,0.1047376159873659
09-01-2026 12:15||NIFTY27JAN2626300CE,0.1085430828778532
09-01-2026 12:15||NIFTY27JAN2626400CE,0.1100293259470736
09-01-2026 12:15||NIFTY27JAN2626500CE,0.1274326202163137
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1617589113119594
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1200241608040722
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1158278326895294
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1072559658869228
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1489195182363373
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1373949900576029
09-01-2026 12:25||NIFTY27JAN2624600PE,0.125698192525658
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1076020067964198
09-01-2026 12:30||NIFTY27JAN2623800PE,0.152062598170597
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1377500121443741
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1124316227383717
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0950675258931799
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1558263404054224
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1442635223679838
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1220139095538932
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1135100823482707
09-01-2026 12:35||NIFTY27JAN2625700CE,0.098752284241863
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0963841769230168
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1551798222572245
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0981118823475094
09-01-2026 12:40||NIFTY27JAN2626100CE,0.0951882148618372
09-01-2026 12:45||NIFTY27JAN2623900PE,0.169419242402428
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1543600191531177
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1489505462460402
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1056003939896233
09-01-2026 12:45||NIFTY27JAN2625300CE,0.111584631840284
09-01-2026 12:45||NIFTY27JAN2625800CE,0.098782940762219
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0976714978526449
09-01-2026 12:45||NIFTY27JAN2626000CE,0.096704703297566
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0986844734592592
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1548419526180051
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1546250898540634
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1142930249396802
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1066032421657294
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0966908066226791
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1554245426569147
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1316404090752574
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1159264128114736
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1047219033998625
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1022377527350065
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1496010515520423
09-01-2026 13:00||NIFTY27JAN2624900PE,0.111915911584996
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1197675942306298
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1052648331176633
09-01-2026 13:00||NIFTY27JAN2625800CE,0.1002732739057443
09-01-2026 13:00||NIFTY27JAN2626400CE,0.1042434435822979
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1694621076517695
09-01-2026 13:05||NIFTY27JAN2624100PE,0.156069764854712
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1429346781335867
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1373813610798916
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1197285089789375
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1148698315720011
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1113905437305501
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1081690406594368
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0975372620018978
09-01-2026 13:05||NIFTY27JAN2626400CE,0.1099884884548245
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1298243173756035
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1620908268167326
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1557692216287662
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1434713214859294
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1203866874999999
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0987504735351099
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0969831320445906
09-01-2026 13:10||NIFTY27JAN2626400CE,0.104401648958546
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1561246528115289
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1380773833526825
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1080872744126295
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1161037679045741
09-01-2026 13:15||NIFTY27JAN2625700CE,0.102222963691847
09-01-2026 13:15||NIFTY27JAN2625800CE,0.0998511835287811
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0985906459815641
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0969652486874122
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0968838766369387
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1565726967747451
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1084577430171637
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1201701208230122
09-01-2026 13:20||NIFTY27JAN2625600CE,0.104613590215364
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1329413178700883
09-01-2026 13:25||NIFTY27JAN2625100PE,0.106447076697002
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1138937165020742
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0962767064000327
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1451650267501011
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1131321071607186
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0973919256220785
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0993645278732172
09-01-2026 13:35||NIFTY27JAN2623900PE,0.168863310116611
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1565176941482863
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1384708777018863
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1270377911077129
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1068763262130577
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1111978792689099
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1074309859463592
09-01-2026 13:35||NIFTY27JAN2625900CE,0.097346669879268
09-01-2026 13:35||NIFTY27JAN2626100CE,0.095732750514922
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1322414233476162
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1171080993040522
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1065345383040125
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1096972347393201
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1053423670479559
09-01-2026 13:40||NIFTY27JAN2626500CE,0.1257198238999163
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1672485406565635
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1555029415046942
09-01-2026 13:45||NIFTY27JAN2624300PE,0.143517518504893
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1374839549517765
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1133342046638061
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0961853166488067
09-01-2026 13:50||NIFTY27JAN2623800PE,0.153628238909409
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1252578961289011
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1203728106374981
09-01-2026 13:50||NIFTY27JAN2625400CE,0.109709181942085
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0999705795078693
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0968389222836295
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1612712624588239
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1108525148042291
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1078325138949661
09-01-2026 13:55||NIFTY27JAN2626400CE,0.0996554346269375
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1471543371163647
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1405678846627411
09-01-2026 14:00||NIFTY27JAN2624400PE,0.136226462909456
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1071918017708161
09-01-2026 14:00||NIFTY27JAN2625800CE,0.100543697857316
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0980553408388471
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1554532888747065
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1408052816366008
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1361616652789334
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1182494221865145
09-01-2026 14:05||NIFTY27JAN2625400CE,0.110058034450508
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1415722574725462
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1217327617148089
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1129632634242911
09-01-2026 14:10||NIFTY27JAN2626300CE,0.1090985752280051
09-01-2026 14:10||NIFTY27JAN2626400CE,0.1140989755110814
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1296424315324739
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1051437808405093
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1545292406921043
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1415720128829186
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1369445988786844
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1089920470371202
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1144832714292538
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1082775672491546
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0972662093220573
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1531633285110161
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1463757180297327
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1413362476702335
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1054544847660661
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1135120492659167
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1036628858749739
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1613049229421213
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1468472705059136
09-01-2026 14:30||NIFTY27JAN2625900CE,0.0984707720838094
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0981855580339797
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1473788961142372
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1417311551572042
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1255999957870414
09-01-2026 14:35||NIFTY27JAN2625800CE,0.100697718596519
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1535032143447618
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1198145013615484
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1052123502031399
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0990221520859629
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0973453525503544
09-01-2026 14:40||NIFTY27JAN2626400CE,0.0998782373245391
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1309845338515382
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1256068794000935
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1155390058736624
09-01-2026 14:45||NIFTY27JAN2625600CE,0.104404759427185
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1665942600279132
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0973114208467347
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0978033657930773
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1659698485814456
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1609487326042591
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1167071245585259
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1042065182153715
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0981238001553931
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1610760525640551
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1427827276080067
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1112342037841662
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1046509829731036
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1014885338758755
09-01-2026 15:00||NIFTY27JAN2625800CE,0.0994289545596089
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1292291548595333
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1482259500128303
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1421761281241622
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1098382501104575
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1074628233886015
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1049660195885066
09-01-2026 15:05||NIFTY27JAN2626500CE,0.129133786231985
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1558390898617989
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1620260788748241
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1261820237746587
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1103708242481935
09-01-2026 15:10||NIFTY27JAN2625100PE,0.108091435995545
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1204569311669617
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0967584264259072
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1490992030165204
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1435197798217827
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1328744969954567
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1212186367357452
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1135988536539921
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1211122946093057
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0985116172500306
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0974291400862751
09-01-2026 15:20||NIFTY27JAN2623800PE,0.154785577362944
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1227505828075577
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1073254888123674
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1232078786319713
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1177324199327246
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1059167920286455
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1015521598241275
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0978382599152343
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1600797685730308
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1544965231579192
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1432621310912311
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1107184697645239
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1009107120495158
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1002163557694873
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1709190488279585
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1201596895799393
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1272592136903207
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1040293264557231
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1037282836541379
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1608416413577016
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1368637831654485
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1265651924955567
12-01-2026 09:20||NIFTY27JAN2625000PE,0.119211917747814
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1162138251997342
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1297569127469982
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1134748404559258
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1075853505899386
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1313432664737171
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1095083004998657
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1118946508200419
12-01-2026 09:30||NIFTY27JAN2623900PE,0.179126260663956
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1733874199209525
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1478821598642563
12-01-2026 09:30||NIFTY27JAN2625200CE,0.135691013939027
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1198251485848875
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1112432509065048
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1123998944956001
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1790095920901741
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1405976105511688
12-01-2026 09:35||NIFTY27JAN2624600PE,0.134236970180328
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1297472332162039
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1168321781367047
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1159215444543277
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1124154418857811
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1122266947130472
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1133960531588943
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1449829882933564
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1795261479884487
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1351934443506658
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1303001883247165
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1380714189374098
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1287347190991709
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1803800406817708
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1268854385385989
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1169822635799975
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1271728048609136
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1467016332696904
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1174986141605483
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1286238033175051
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1135532920221956
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1117726009708122
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1684312716208889
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1181746352696351
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1155923511164555
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1265914410935297
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1141836041956311
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1124559429534069
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1105461603281302
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1178928543967091
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1267904467027935
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1317616882173643
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1146167416563144
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1099076468113515
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1107365539991834
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1802870574290859
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1555219541180688
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1356639939983906
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1300615747994734
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1260503518101806
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1144868124999999
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1736940185114567
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1677427049377257
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1209697496991992
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1186601576923367
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1147901832158853
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1209706474252529
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1724614981348995
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1429637994809642
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1246436197880807
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1176180210221084
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1148414813922589
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1113349056765906
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1262341014074395
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1471162500298883
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1615729704303532
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1247232967388494
12-01-2026 10:20||NIFTY27JAN2624900PE,0.120052258788156
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1399606098622489
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1458858718026796
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1705097649541382
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1550337563432334
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1491375028939287
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1206125491408012
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1391622710925254
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1112735721831523
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1092865721534518
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1086578712135089
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1435719592150341
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1358722640754713
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1101019531586748
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1094844843710313
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1374287963269409
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1233070971332926
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1125357057748342
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1141626404283035
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1177970771243279
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1142706793750666
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1271019826325813
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1223324536534973
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1191333050231795
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1140466892595178
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1493540987323258
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1168691898876746
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1074500808131618
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1093014964509678
12-01-2026 10:45||NIFTY27JAN2626300CE,0.111040803586961
12-01-2026 10:50||NIFTY27JAN2623900PE,0.181049705225659
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1202636123698381
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1176488189025506
12-01-2026 10:50||NIFTY27JAN2625600CE,0.114752542613743
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1086402467803101
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1743992527321681
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1545335159116341
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1483070112820297
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1193537253201314
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1141752058825695
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1174901643090416
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1091442577986496
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1137076686986392
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1669804701730619
