id,value
09-01-2026 13:05||NIFTY27JAN2626400CE,0.1143353209443804
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1341131673009532
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1615261126287544
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1554846588114926
09-01-2026 13:10||NIFTY27JAN2624300PE,0.143121543295642
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1209496923003548
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0989752851174107
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0971959506796415
09-01-2026 13:10||NIFTY27JAN2626400CE,0.10528935273066
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1559687260871527
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1381983029333603
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1079526605972279
09-01-2026 13:15||NIFTY27JAN2625300CE,0.115852954587503
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1018223563477585
09-01-2026 13:15||NIFTY27JAN2625800CE,0.0994138547205882
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0984025581305998
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0969888770403832
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0969057124504398
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1566006658423846
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1080975554970834
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1206311180565531
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1049041951564089
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1330222986796128
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1067080865149772
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1138906702348469
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0960836695719265
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1449026730259571
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1131486722283564
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0975860003230635
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0986450446214988
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1690028565744595
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1565208239292431
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1386502127793968
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1269727356495336
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1071079937522812
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1111212574993313
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1067797036599726
09-01-2026 13:35||NIFTY27JAN2625900CE,0.097280404226245
09-01-2026 13:35||NIFTY27JAN2626100CE,0.095757403090391
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1320274864025566
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1170034376535949
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1068219719158715
09-01-2026 13:40||NIFTY27JAN2625300CE,0.109062102746321
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1054010596446567
09-01-2026 13:40||NIFTY27JAN2626500CE,0.1286434496333997
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1673432845342828
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1554986470986021
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14323804074179
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1373724663651972
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1090690314127333
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0954092944204726
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1520712056215569
09-01-2026 13:50||NIFTY27JAN2624600PE,0.124544647758534
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1197232474198605
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1102844261105342
09-01-2026 13:50||NIFTY27JAN2625800CE,0.1005229565638591
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0973041972118131
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1610107194043332
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1110027900572355
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1079937419310599
09-01-2026 13:55||NIFTY27JAN2626400CE,0.0999133163620389
09-01-2026 14:00||NIFTY27JAN2624200PE,0.146365605975442
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1396770398522
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1357393479423692
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1075237196909809
09-01-2026 14:00||NIFTY27JAN2625800CE,0.1008219860378446
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0982823394275681
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1553345479816055
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1402045849392761
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1357720330450469
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1171613305064574
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1101918962281711
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1421588045108011
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1215602973578622
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1133536859879032
09-01-2026 14:10||NIFTY27JAN2626300CE,0.113498478438507
09-01-2026 14:10||NIFTY27JAN2626400CE,0.1198439663277369
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1338771871071516
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1048971782893867
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1545046602190997
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1413109272692131
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1367503015236433
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1090273932771007
09-01-2026 14:20||NIFTY27JAN2625200CE,0.112059873215224
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1074782639969725
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0970452072387265
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1523278688211493
09-01-2026 14:25||NIFTY27JAN2624200PE,0.145801751077743
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1411858348309374
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1057870415533409
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1131531171924533
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1033761573446759
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1609081901860615
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1463778270802244
09-01-2026 14:30||NIFTY27JAN2625900CE,0.0986118666919445
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0982835208804684
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1472355156053637
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1413834396195976
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1254432130409598
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1011979555048934
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1532901120456422
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1189200643721291
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1049009908263158
09-01-2026 14:40||NIFTY27JAN2625900CE,0.099069875996173
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0973104330472659
09-01-2026 14:40||NIFTY27JAN2626400CE,0.0999312838300292
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1305563792907451
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1253813121648885
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1155376799087374
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1043357875155301
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1664649665558017
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0971376906321358
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0976624440492276
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1652947347112639
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1603999560763053
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1166124212679731
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1040233584799117
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0979638512193635
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1609582861035953
09-01-2026 15:00||NIFTY27JAN2624300PE,0.142488525073772
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1109830927032285
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1043688081005555
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1010328217105979
09-01-2026 15:00||NIFTY27JAN2625800CE,0.0990709731958256
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1324262798606385
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1478376594190536
09-01-2026 15:05||NIFTY27JAN2624300PE,0.141784506417829
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1099147378561043
09-01-2026 15:05||NIFTY27JAN2625100PE,0.107957024959663
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105549826908332
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1322998291857893
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1551417837859402
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1618350251812734
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1258982672964634
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1106705019310314
09-01-2026 15:10||NIFTY27JAN2625100PE,0.108895244903149
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1198973680862715
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0966980010654435
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1489897558795878
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1433521409820466
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1327015117294144
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1209381872906821
09-01-2026 15:15||NIFTY27JAN2624900PE,0.113760617823771
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1193432128082268
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0977565848576128
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0969082482185854
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1531916536564146
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1215039767644357
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1059307210679289
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1234314006663924
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1181269067943542
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1056752422389417
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1012502618787164
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0972527253820039
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1591224876243392
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1542144472325675
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1428760740998809
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1112087317486136
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1006011858787656
09-01-2026 15:25||NIFTY27JAN2626100CE,0.0997444471370143
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1714324479640401
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1206801521825099
12-01-2026 09:15||NIFTY27JAN2625200CE,0.126699994483164
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1037289067219029
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1034477844261605
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1618964575586979
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1378952855287979
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1277383636314272
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1210969334269747
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1186045096496344
12-01-2026 09:20||NIFTY27JAN2625200CE,0.128526668752644
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1126081110074226
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1071156359031008
12-01-2026 09:25||NIFTY27JAN2624700PE,0.131301412418055
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1100870811899805
12-01-2026 09:25||NIFTY27JAN2626200CE,0.112901748568542
12-01-2026 09:30||NIFTY27JAN2623900PE,0.178540887286282
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1728189355779809
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1473572823102509
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1366083720734809
12-01-2026 09:30||NIFTY27JAN2625600CE,0.121201044381116
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1116721284744338
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1132516420831546
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1786384625135829
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1397002820956849
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1333400197395941
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1293587891410978
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1167796639551952
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1150671133539288
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1116339752262235
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1117085426031761
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1131029172013441
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1448877843660362
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1794443734420642
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1344695105058976
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1297566360595141
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1381670455205682
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1280687872633862
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1803625658283364
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1264543030628681
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1164360084306419
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1303237584350751
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1490047981493152
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1175858979304156
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1286729474836632
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1136411020401341
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1117029811412319
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1674501674782926
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1187495225121731
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1166391917815178
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1254091667543401
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1127380591727022
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1119770660533524
12-01-2026 09:55||NIFTY27JAN2626200CE,0.109896347653127
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1152566570617062
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1263715014528829
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1309841962988759
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1148610991400845
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1101027862744191
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1107684771675288
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1802619506248898
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1552800931623446
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1348494389424558
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1292701796416169
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1258004083037427
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1136674140144334
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1731629481619264
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1674899282867427
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1213788790940928
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1180462847883136
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1151642227417078
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1206849829344758
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1737247260116416
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1427059224426495
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1243001478700073
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1177294878457906
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1153363709107476
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1117052830319091
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1302132637996649
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1511255919083583
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1612628526546186
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1239889019886086
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1194674244736064
12-01-2026 10:20||NIFTY27JAN2625200CE,0.141409129335239
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1492101277927905
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1700111027484432
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1548225108573532
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1491032992323019
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1205544195166448
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1391415222780232
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1107667340024971
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1086547628244588
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1081977291685747
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1432561556329891
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1351163287261465
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1098367928496587
12-01-2026 10:30||NIFTY27JAN2626200CE,0.109527791010168
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1374124117580248
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1220448522816154
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1117935691745174
12-01-2026 10:35||NIFTY27JAN2626400CE,0.114075663326037
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1178961426837155
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1144143091407166
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1281771089741622
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1231780470582691
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1197858188694167
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1146072146241599
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1494475088233725
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1166587916488593
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1075184548680975
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1094897975696655
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1111244765048596
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1811764964706472
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1205224578286558
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1171653962556751
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1145732242990672
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1083259942259276
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1744545212546513
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1543565285880753
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1482366159869211
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1192508971483494
12-01-2026 10:55||NIFTY27JAN2625100PE,0.115005783088533
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1169365386812338
12-01-2026 10:55||NIFTY27JAN2626200CE,0.108778159489661
12-01-2026 10:55||NIFTY27JAN2626400CE,0.113427756349613
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1667925915888247
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1732902098214515
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1415448472061102
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1228703195924389
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1177888983514976
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1151091672770368
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1288608779021533
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1220803413463116
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1140335708964936
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1084274609253844
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1121039789264016
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1666709049024782
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1296566599103
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1279229713640877
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1168324577324048
12-01-2026 11:05||NIFTY27JAN2625600CE,0.113368193751677
12-01-2026 11:05||NIFTY27JAN2625700CE,0.111881676827781
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1461025328933709
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1404669701334664
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1258254753251275
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1098049437194413
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1078488760349286
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1189640780191543
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1113779948339154
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1097887626813719
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1233053514263905
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1169624758892408
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1641174996842624
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1560166231606173
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1503788704480659
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1282772197547714
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1191131484826894
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1738395927873275
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1686239817743
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1566582936671086
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1442207863071753
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1285193813296551
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1193832031467063
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1223090785712348
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1144764937638403
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1110780990117313
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1484690996018732
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1429832328938403
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1141159386387416
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1297501309239601
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1250122504755146
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1267342827409623
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1168743860853193
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1129225016051333
12-01-2026 11:50||NIFTY27JAN2625900CE,0.111989086567987
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1688332452834431
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1178616957126567
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1135029243001368
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1131591824655992
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1103418106388746
12-01-2026 11:55||NIFTY27JAN2626500CE,0.14416085572526
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1621628180943479
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1168065961191979
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1129310361431908
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1102527126450702
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1687886514737426
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1152439357255051
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1222602685017155
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1125054648365492
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1119890829803025
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1651983762842577
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1561344422807597
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1241335235390723
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1190583250853859
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1105799598534742
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1157865449742276
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1091918490089558
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1162215331853881
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1145906825778684
12-01-2026 12:20||NIFTY27JAN2624400PE,0.148280380726376
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1298962180796162
12-01-2026 12:20||NIFTY27JAN2625100PE,0.112852290507787
12-01-2026 12:20||NIFTY27JAN2625300CE,0.136192601806198
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1279108957543708
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1159636485590804
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1273187533869619
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1481555811749825
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1144455197087601
12-01-2026 12:30||NIFTY27JAN2623800PE,0.173284577684137
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1291287569260696
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1241098078362003
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1267637486576823
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1186774637188969
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1423936621941778
12-01-2026 12:35||NIFTY27JAN2624300PE,0.158482248522022
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1411823493878966
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1251984528437956
12-01-2026 12:35||NIFTY27JAN2625100PE,0.116541075644169
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1157224784751553
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1147065378872333
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1571709187990226
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1519355915521365
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1474138240761489
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1214644209679434
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1331064879973593
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1263806408648992
12-01-2026 12:40||NIFTY27JAN2626000CE,0.116774245096506
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1131387601420114
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1606538673697229
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1493923070691235
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1324180728253029
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1237141766145835
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1305547364576885
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1216671984243
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1190339047538651
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1146764563817968
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1120066684028285
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1151845783220161
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1491123209755577
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1330742395822696
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1175176599868704
