id,value
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11853
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1169
12-01-2026 09:50||NIFTY27JAN2625400CE,0.13415
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1163233333333333
12-01-2026 09:50||NIFTY27JAN2626000CE,0.111285
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1863099999999999
12-01-2026 09:55||NIFTY27JAN2625000PE,0.115775
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11283
12-01-2026 09:55||NIFTY27JAN2625400CE,0.13287
12-01-2026 09:55||NIFTY27JAN2625700CE,0.11503
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1155366666666666
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1103766666666666
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1154999999999999
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12954
12-01-2026 10:00||NIFTY27JAN2625200CE,0.12916
12-01-2026 10:00||NIFTY27JAN2625700CE,0.11419
12-01-2026 10:00||NIFTY27JAN2626100CE,0.107685
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1100233333333333
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18062
12-01-2026 10:05||NIFTY27JAN2624300PE,0.155245
12-01-2026 10:05||NIFTY27JAN2624600PE,0.136755
12-01-2026 10:05||NIFTY27JAN2624700PE,0.131365
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12855
12-01-2026 10:05||NIFTY27JAN2625100PE,0.112185
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1759649999999999
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16906
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12115
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11979
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11251
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1136033333333333
12-01-2026 10:15||NIFTY27JAN2623800PE,0.187455
12-01-2026 10:15||NIFTY27JAN2624500PE,0.145045
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1270966666666666
12-01-2026 10:15||NIFTY27JAN2625000PE,0.117695
12-01-2026 10:15||NIFTY27JAN2625100PE,0.113485
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11033
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1135266666666666
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1181966666666666
12-01-2026 10:20||NIFTY27JAN2624200PE,0.161845
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1266333333333333
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1203966666666666
12-01-2026 10:20||NIFTY27JAN2625200CE,0.14314
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1180433333333333
12-01-2026 10:25||NIFTY27JAN2623800PE,0.188115
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1571699999999999
12-01-2026 10:25||NIFTY27JAN2624400PE,0.150895
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1215033333333333
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1404
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1114166666666666
12-01-2026 10:25||NIFTY27JAN2625900CE,0.10864
12-01-2026 10:25||NIFTY27JAN2626000CE,0.107835
12-01-2026 10:30||NIFTY27JAN2624500PE,0.144065
12-01-2026 10:30||NIFTY27JAN2625200CE,0.13766
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1111733333333333
12-01-2026 10:30||NIFTY27JAN2626200CE,0.11019
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13862
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12321
12-01-2026 10:35||NIFTY27JAN2625700CE,0.111745
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11312
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1175066666666666
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11197
12-01-2026 10:40||NIFTY27JAN2625300CE,0.129735
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12512
12-01-2026 10:40||NIFTY27JAN2625500CE,0.121925
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11395
12-01-2026 10:45||NIFTY27JAN2624400PE,0.150835
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1181033333333333
12-01-2026 10:45||NIFTY27JAN2626000CE,0.105855
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1088099999999999
12-01-2026 10:45||NIFTY27JAN2626300CE,0.108775
12-01-2026 10:50||NIFTY27JAN2623900PE,0.181385
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1199375
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1222133333333333
12-01-2026 10:50||NIFTY27JAN2625600CE,0.116475
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10911
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1764266666666666
12-01-2026 10:55||NIFTY27JAN2624300PE,0.156395
12-01-2026 10:55||NIFTY27JAN2624400PE,0.149895
12-01-2026 10:55||NIFTY27JAN2624900PE,0.119915
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11368
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1207666666666666
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10941
12-01-2026 10:55||NIFTY27JAN2626400CE,0.112495
12-01-2026 11:00||NIFTY27JAN2623800PE,0.185935
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1751633333333333
12-01-2026 11:00||NIFTY27JAN2624500PE,0.143035
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12596
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1198925
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1164699999999999
12-01-2026 11:00||NIFTY27JAN2625200CE,0.127585
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1219099999999999
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11379
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1080599999999999
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11104
12-01-2026 11:05||NIFTY27JAN2624100PE,0.168075
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13111
12-01-2026 11:05||NIFTY27JAN2625200CE,0.12704
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1179149999999999
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11363
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11204
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1476
12-01-2026 11:10||NIFTY27JAN2624500PE,0.141985
12-01-2026 11:10||NIFTY27JAN2625200CE,0.126495
12-01-2026 11:10||NIFTY27JAN2625800CE,0.11145
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10846
12-01-2026 11:15||NIFTY27JAN2625400CE,0.119345
12-01-2026 11:15||NIFTY27JAN2625700CE,0.111915
12-01-2026 11:15||NIFTY27JAN2625800CE,0.11118
12-01-2026 11:20||NIFTY27JAN2624800PE,0.124505
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11591
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18173
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15858
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1522049999999999
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1295649999999999
12-01-2026 11:25||NIFTY27JAN2625400CE,0.11838
12-01-2026 11:30||NIFTY27JAN2623900PE,0.175875
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17047
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15835
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14565
12-01-2026 11:35||NIFTY27JAN2624700PE,0.129535
12-01-2026 11:35||NIFTY27JAN2624900PE,0.120285
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1230499999999999
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11442
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11099
12-01-2026 11:40||NIFTY27JAN2624300PE,0.150235
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14465
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11399
12-01-2026 11:40||NIFTY27JAN2625200CE,0.132065
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1263099999999999
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12691
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1178299999999999
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11343
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11225
12-01-2026 11:55||NIFTY27JAN2624000PE,0.170145
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1176075
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1107366666666666
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11295
12-01-2026 11:55||NIFTY27JAN2626000CE,0.110075
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1222
12-01-2026 12:00||NIFTY27JAN2624100PE,0.163445
12-01-2026 12:00||NIFTY27JAN2624900PE,0.116205
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1099833333333333
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11073
12-01-2026 12:05||NIFTY27JAN2624000PE,0.170205
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1148025
12-01-2026 12:05||NIFTY27JAN2625500CE,0.12516
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1125266666666666
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11255
12-01-2026 12:10||NIFTY27JAN2623800PE,0.183185
12-01-2026 12:10||NIFTY27JAN2624200PE,0.157745
12-01-2026 12:10||NIFTY27JAN2624700PE,0.126835
12-01-2026 12:10||NIFTY27JAN2624800PE,0.122115
12-01-2026 12:10||NIFTY27JAN2625000PE,0.11326
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1142233333333333
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1081366666666666
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11745
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11506
12-01-2026 12:20||NIFTY27JAN2624400PE,0.149055
12-01-2026 12:20||NIFTY27JAN2624700PE,0.130675
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1118233333333333
12-01-2026 12:20||NIFTY27JAN2625300CE,0.13173
12-01-2026 12:20||NIFTY27JAN2625500CE,0.125945
12-01-2026 12:20||NIFTY27JAN2626400CE,0.114285
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1280133333333333
12-01-2026 12:25||NIFTY27JAN2625200CE,0.15272
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11574
12-01-2026 12:30||NIFTY27JAN2623800PE,0.189925
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1311466666666667
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1243133333333333
12-01-2026 12:30||NIFTY27JAN2625500CE,0.12251
12-01-2026 12:30||NIFTY27JAN2625700CE,0.11621
12-01-2026 12:30||NIFTY27JAN2626500CE,0.115375
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1598525
12-01-2026 12:35||NIFTY27JAN2624600PE,0.140375
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1241466666666666
12-01-2026 12:35||NIFTY27JAN2625100PE,0.114435
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1169525
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11663
12-01-2026 12:40||NIFTY27JAN2624300PE,0.160825
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15726
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1505285714285714
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1245733333333333
12-01-2026 12:40||NIFTY27JAN2625300CE,0.127195
12-01-2026 12:40||NIFTY27JAN2625500CE,0.119845
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1165249999999999
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1113866666666666
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1617974999999999
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1504871428571428
12-01-2026 12:45||NIFTY27JAN2624800PE,0.132075
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1249366666666666
12-01-2026 12:45||NIFTY27JAN2625300CE,0.13058
12-01-2026 12:45||NIFTY27JAN2625700CE,0.125255
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1212266666666666
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1160974999999999
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1126133333333333
12-01-2026 12:45||NIFTY27JAN2626400CE,0.116565
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1504457142857143
12-01-2026 12:50||NIFTY27JAN2625300CE,0.133965
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1179233333333333
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1504042857142857
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1441366666666666
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13805
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1240749999999999
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13193
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11623
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11338
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1688
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1503628571428571
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1435533333333333
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12504
12-01-2026 13:00||NIFTY27JAN2626000CE,0.113705
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11297
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1125849999999999
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11552
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1859299999999999
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16855
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1503214285714285
12-01-2026 13:05||NIFTY27JAN2624900PE,0.127845
12-01-2026 13:05||NIFTY27JAN2625300CE,0.134385
12-01-2026 13:05||NIFTY27JAN2625500CE,0.12652
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1137749999999999
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1375633333333333
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1329366666666666
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11356
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18996
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15016
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1376866666666666
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1329933333333333
12-01-2026 13:15||NIFTY27JAN2625100PE,0.11809
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1264033333333333
12-01-2026 13:15||NIFTY27JAN2625800CE,0.11618
12-01-2026 13:15||NIFTY27JAN2626100CE,0.11137
12-01-2026 13:15||NIFTY27JAN2626300CE,0.111155
12-01-2026 13:15||NIFTY27JAN2626400CE,0.113345
12-01-2026 13:20||NIFTY27JAN2624200PE,0.168455
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1619333333333333
12-01-2026 13:20||NIFTY27JAN2625000PE,0.125895
12-01-2026 13:20||NIFTY27JAN2625200CE,0.12745
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1248066666666666
12-01-2026 13:20||NIFTY27JAN2626200CE,0.10732
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1130766666666666
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1612066666666666
12-01-2026 13:25||NIFTY27JAN2624500PE,0.14927
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14249
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1335733333333333
12-01-2026 13:25||NIFTY27JAN2625500CE,0.12321
12-01-2026 13:25||NIFTY27JAN2625800CE,0.119185
12-01-2026 13:25||NIFTY27JAN2626000CE,0.11478
12-01-2026 13:25||NIFTY27JAN2626400CE,0.114455
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1151533333333333
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1861249999999999
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1572049999999999
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1340966666666666
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1296075
12-01-2026 13:30||NIFTY27JAN2625100PE,0.12032
12-01-2026 13:30||NIFTY27JAN2625300CE,0.127045
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1216133333333333
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1146866666666666
12-01-2026 13:30||NIFTY27JAN2625700CE,0.113455
12-01-2026 13:35||NIFTY27JAN2624700PE,0.13771
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129305
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1200166666666666
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1152433333333333
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11397
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1872866666666666
12-01-2026 13:40||NIFTY27JAN2624000PE,0.181255
12-01-2026 13:40||NIFTY27JAN2624100PE,0.175435
12-01-2026 13:40||NIFTY27JAN2624800PE,0.134205
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1290025
12-01-2026 13:40||NIFTY27JAN2625200CE,0.134395
12-01-2026 13:40||NIFTY27JAN2625400CE,0.125025
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10821
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10793
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19238
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1870033333333333
12-01-2026 13:45||NIFTY27JAN2624600PE,0.145155
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1193299999999999
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1699149999999999
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13967
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1278
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1274
12-01-2026 13:50||NIFTY27JAN2626200CE,0.107385
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19318
12-01-2026 13:55||NIFTY27JAN2624000PE,0.182
12-01-2026 13:55||NIFTY27JAN2624100PE,0.176385
12-01-2026 13:55||NIFTY27JAN2624700PE,0.138975
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12884
12-01-2026 13:55||NIFTY27JAN2626100CE,0.108275
12-01-2026 13:55||NIFTY27JAN2626400CE,0.110242
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18194
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1585266666666666
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1519249999999999
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14539
12-01-2026 14:00||NIFTY27JAN2625000PE,0.123985
12-01-2026 14:00||NIFTY27JAN2625400CE,0.125395
12-01-2026 14:00||NIFTY27JAN2625600CE,0.12015
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11698
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10839
12-01-2026 14:00||NIFTY27JAN2626400CE,0.110094
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1585033333333333
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1451899999999999
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1344
12-01-2026 14:05||NIFTY27JAN2625800CE,0.109825
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1071149999999999
12-01-2026 14:05||NIFTY27JAN2626200CE,0.106225
12-01-2026 14:05||NIFTY27JAN2626400CE,0.109946
12-01-2026 14:05||NIFTY27JAN2626500CE,0.110195
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1763566666666667
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14499
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13392
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13857
12-01-2026 14:10||NIFTY27JAN2625500CE,0.125025
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1097979999999999
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1762733333333333
12-01-2026 14:15||NIFTY27JAN2624200PE,0.170285
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12808
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11389
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15802
12-01-2026 14:20||NIFTY27JAN2624500PE,0.15154
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1453066666666666
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12451
12-01-2026 14:20||NIFTY27JAN2625200CE,0.13817
12-01-2026 14:20||NIFTY27JAN2625700CE,0.114825
12-01-2026 14:20||NIFTY27JAN2626200CE,0.106875
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1105133333333333
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1862733333333333
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1692733333333333
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15211
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1458233333333333
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10832
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1094866666666666
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1856466666666666
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1686466666666666
12-01-2026 14:30||NIFTY27JAN2625200CE,0.14425
12-01-2026 14:30||NIFTY27JAN2625700CE,0.11892
12-01-2026 14:30||NIFTY27JAN2626200CE,0.108625
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1527433333333333
12-01-2026 14:35||NIFTY27JAN2625100PE,0.12014
12-01-2026 14:35||NIFTY27JAN2625900CE,0.108055
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1071199999999999
12-01-2026 14:35||NIFTY27JAN2626100CE,0.106085
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1068533333333333
12-01-2026 14:35||NIFTY27JAN2626500CE,0.109445
12-01-2026 14:40||NIFTY27JAN2624100PE,0.175975
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16293
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1528066666666666
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11991
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1426066666666666
12-01-2026 14:40||NIFTY27JAN2625600CE,0.121165
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1070166666666666
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1827
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1454099999999999
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12383
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1400933333333333
12-01-2026 14:45||NIFTY27JAN2625500CE,0.12467
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1095
12-01-2026 14:45||NIFTY27JAN2626100CE,0.107945
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10732
12-01-2026 14:45||NIFTY27JAN2626500CE,0.109795
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18291
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1586
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13476
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1193966666666666
12-01-2026 14:50||NIFTY27JAN2625600CE,0.11757
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10969
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10643
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10746
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1642625
12-01-2026 14:55||NIFTY27JAN2624500PE,0.152115
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1396899999999999
12-01-2026 14:55||NIFTY27JAN2624900PE,0.128775
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1191133333333333
12-01-2026 14:55||NIFTY27JAN2626200CE,0.106335
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1947466666666666
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18877
12-01-2026 15:00||NIFTY27JAN2624300PE,0.164445
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13993
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13463
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10807
12-01-2026 15:00||NIFTY27JAN2626100CE,0.106365
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1947833333333333
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17105
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1646275
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12909
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1094033333333333
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1054333333333333
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18513
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1536025
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14677
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1304074999999999
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11563
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1089666666666666
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1050866666666666
12-01-2026 15:10||NIFTY27JAN2626300CE,0.104765
12-01-2026 15:10||NIFTY27JAN2626400CE,0.105495
12-01-2026 15:15||NIFTY27JAN2623900PE,0.18955
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1865
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1540949999999999
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1296
12-01-2026 15:15||NIFTY27JAN2625200CE,0.130415
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1240349999999999
12-01-2026 15:15||NIFTY27JAN2625500CE,0.11975
12-01-2026 15:20||NIFTY27JAN2624100PE,0.180105
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1735466666666666
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16124
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1545875
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12486
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1304225
12-01-2026 15:20||NIFTY27JAN2625300CE,0.12831
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1030949999999999
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10309
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1744833333333333
12-01-2026 15:25||NIFTY27JAN2624600PE,0.149505
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1149949999999999
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1197966666666666
12-01-2026 15:25||NIFTY27JAN2625700CE,0.106795
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18752
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14242
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1167933333333333
13-01-2026 09:15||NIFTY27JAN2625600CE,0.11095
13-01-2026 09:15||NIFTY27JAN2625800CE,0.10589
13-01-2026 09:15||NIFTY27JAN2625900CE,0.10481
13-01-2026 09:15||NIFTY27JAN2626100CE,0.10197
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1987533333333333
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1588
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14993
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13912
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1981666666666666
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17449
13-01-2026 09:25||NIFTY27JAN2624400PE,0.162045
13-01-2026 09:25||NIFTY27JAN2624600PE,0.14937
13-01-2026 09:25||NIFTY27JAN2624800PE,0.13878
13-01-2026 09:25||NIFTY27JAN2625300CE,0.1193724999999999
