id,value
09-01-2026 14:10||NIFTY27JAN2626400CE,0.1176254301922642
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1303795053782535
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1052075339054421
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1546584549220945
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1419139028950461
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1370283732441606
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1092495118398261
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1132305383935822
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1079298183963178
09-01-2026 14:20||NIFTY27JAN2625900CE,0.097244456898851
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1533427819132398
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1466709006166424
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1414644732804752
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1054558275639452
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1133322451599847
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1037602670604467
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1609021664606927
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1468735652893164
09-01-2026 14:30||NIFTY27JAN2625900CE,0.0986657076506645
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0982638074281752
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1479174391252503
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1419749084907308
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1258963926765823
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1011242364317817
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1534217301521068
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1193679701966452
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1053374897241309
09-01-2026 14:40||NIFTY27JAN2625900CE,0.099195635957096
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0974888528198621
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1042357575711196
09-01-2026 14:45||NIFTY27JAN2624500PE,0.131211855956314
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1259093525775229
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1155130534229788
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1047693653983902
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1620427820639429
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0973285242345714
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0978783673103239
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1619637971062197
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1608752406678846
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1168884054126623
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1041774732124857
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0981378242786248
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1610665852061752
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1429591234933404
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1113916262372975
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1045335275863763
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1016006282096656
09-01-2026 15:00||NIFTY27JAN2625800CE,0.0995340183400187
09-01-2026 15:00||NIFTY27JAN2626500CE,0.130574995455648
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1485081439858684
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1424535819362878
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1100216238554671
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1076689240001371
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1053621648843376
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1304846570963767
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1558158555676466
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1617965643983953
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1263200476459744
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1106497976127416
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1084281444795828
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1201825372137201
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0968974552953764
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1496425697664321
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1437735089511802
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1326885898190972
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1214671763899203
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1137752936160265
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1201522384820636
09-01-2026 15:15||NIFTY27JAN2625900CE,0.098358460070701
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0972970000754928
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1539661995893113
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1225158145300474
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1063780438386022
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1236255338031591
09-01-2026 15:20||NIFTY27JAN2625300CE,0.118234526437306
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1060441773502518
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1016076627097281
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0977461451279041
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1601879107581557
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1546862417256695
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1434075295492392
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1112090900170453
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1008582017525087
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1001774951384482
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1712941624799353
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1207214905997547
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1273823776993337
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1039595793583815
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1037912222738237
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1616251809216863
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1376869690751066
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1274149878138074
12-01-2026 09:20||NIFTY27JAN2625000PE,0.120123479313782
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1172993142747175
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1290619338515816
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1128741257314237
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1079310241669177
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1316229230319963
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1108728041708718
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1125260607230164
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1752757705821959
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1732536115391857
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1476941585089256
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1363564412638755
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1201658858283824
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1124746148244518
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1125462797502953
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1754811112269662
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1406003741513262
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1344759805532724
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1298267065838226
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1171105289574997
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1158349283727129
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1128908487703183
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1120994321144224
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1134913471763241
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1438454815430267
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1761445520257143
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1352733790819574
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1302521440221814
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1385440548618127
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1289634826031641
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1769366260716361
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1267324743645709
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1172057972879808
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1297004325503512
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1463639490507914
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1181905707033737
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1282181086697027
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1134113753232754
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1119876137758389
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1679185293469796
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1187678810903361
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1157704775594297
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1259040534732327
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1143221498860695
12-01-2026 09:55||NIFTY27JAN2625900CE,0.112074897596554
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1107354876095919
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1201549207363888
12-01-2026 10:00||NIFTY27JAN2624800PE,0.126638800606119
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1310477312309496
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1148748484983113
12-01-2026 10:00||NIFTY27JAN2626100CE,0.110195416239683
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1109096843773454
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1757100099875952
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1556524714168937
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1359953846925489
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1302612171167394
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1258285140793295
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1137893866947166
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1737524003344582
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1677690410120902
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1214645478343146
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1185893865696769
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1157953650549813
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1247775123174039
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1731714992005441
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1430934884351179
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1249939310065254
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1175749346515923
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1149193659774708
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1124439933962172
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1299497436485744
12-01-2026 10:15||NIFTY27JAN2626500CE,0.148664724501692
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1616118303965371
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1248736876779012
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1202252172508686
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1411660229277954
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1475091320601771
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1706095063761594
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1553762500531241
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1493480004817581
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1209606614551029
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1387523633914575
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1112503967268795
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1092806851203795
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1086242174392802
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1435089228618297
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1358014929532076
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1102584982345937
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1096446336879481
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1376918995196437
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1228563321685559
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1123826925911225
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1182953016876056
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1177642392079752
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1140549093360082
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1286331914180679
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1234769435258953
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1196732515184067
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1186015596187924
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1497388485980331
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1171597535562092
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1077143986877807
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1092880680484362
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1112091062976126
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1764128251533074
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1209260613775085
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1176584170495601
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1148133186406075
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1086860729709123
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1745127746462922
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1549507248004812
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1486231865971974
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1199114538537473
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11452859375023
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1170902665555314
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1090103083424469
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1177728056337311
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1669577221093106
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17352392670024
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1418380671403401
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1238745228572755
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1189282572591715
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1156331857816568
12-01-2026 11:00||NIFTY27JAN2625200CE,0.128387934738145
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1215208092958974
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1142680329981378
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1084369033884316
12-01-2026 11:00||NIFTY27JAN2626300CE,0.111975009200064
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1669533045934711
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1298695022145352
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1276981432014312
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1171871767079607
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1139229950186802
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1119180421357136
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1467795043888315
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1408370243593488
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1263840601952404
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1100230492260697
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1082749190527791
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1195029548011091
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1117333878126714
12-01-2026 11:15||NIFTY27JAN2625800CE,0.110058260221683
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1238416950601964
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1204297727684834
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1642971706674197
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1568000900413315
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1509381808393089
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1286978884514863
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1194453732235132
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1704550500505575
12-01-2026 11:30||NIFTY27JAN2624000PE,0.168872254559318
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1566502850484407
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1444611102983546
12-01-2026 11:35||NIFTY27JAN2624700PE,0.128737884684991
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1195069006703148
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1230254349402533
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1148155256808816
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1114071792936469
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1493307399453653
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1435604185220212
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1145999425806831
12-01-2026 11:40||NIFTY27JAN2625200CE,0.129826237532151
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1253688027054571
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1271680117249276
12-01-2026 11:50||NIFTY27JAN2625600CE,0.117003476844981
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1130258983153548
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1120373556449047
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1689794109520629
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1181736988600954
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1130601536546715
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1136006449690602
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1107627356195627
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1423245362422464
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1624343226407794
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1172852997885783
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1123695215701622
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1108239655719234
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1690295936159721
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1158201650054138
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1227125040356226
12-01-2026 12:05||NIFTY27JAN2625800CE,0.113364287913046
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1120903677846651
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1654007794014719
12-01-2026 12:10||NIFTY27JAN2624200PE,0.156720895574642
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1252247155526247
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1199141811696265
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1113413921577241
12-01-2026 12:10||NIFTY27JAN2625800CE,0.116124190523238
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1093688364331642
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1161103166704374
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1145220834486493
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1485625923154061
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1301559952780646
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1125616318556118
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1379321561424849
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1278559186190153
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1205988861299824
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1274292263987989
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1481601990897592
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1151085044685878
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1724509066195604
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1293408461718473
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1244237069515933
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1265189595184974
12-01-2026 12:30||NIFTY27JAN2625700CE,0.119268547515267
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1405387998183087
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1589192717227427
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1415131134091032
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1254376343522807
12-01-2026 12:35||NIFTY27JAN2625100PE,0.116350047088676
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1156278330376227
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1151512295222508
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1588059531090206
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1528789971275204
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1476283391737423
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1217486559377173
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1345129867442734
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1259152107701282
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1158691288895437
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1135566764662404
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1608125015925006
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1489374820917443
12-01-2026 12:45||NIFTY27JAN2624800PE,0.132586713899588
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1234135716917005
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1331884471064587
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1213544855713464
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1190516223697518
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1149514449847968
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1129226975617005
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1197354684443037
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1490077147827217
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1337840953862724
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1176712415831561
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1475745089212412
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1416014892789532
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1371910808529192
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1236775281154825
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1301670871114496
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1153594923268965
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1127891958009321
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1675173867391008
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1472849455176596
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1413598049026206
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1264865908622293
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1141689258811157
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1132308563805455
12-01-2026 13:00||NIFTY27JAN2626300CE,0.114312275745539
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1420999460820006
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1808836109714087
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1674117444362375
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1482908575286284
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1273019311566815
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1359568621558818
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1271251420570538
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1213384161148557
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1364065550031211
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1315460532475859
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1187188787947387
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1715136412256852
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1494347051756438
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1367336054033201
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1319646285427164
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1198211561683021
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1227865624619898
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1139925487534513
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1101442109967858
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1120625827834235
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1201710732081645
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1665064718377067
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1604670421328904
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1241075064783092
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1280563723116365
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1217801139466664
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1102364011633831
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1472708921478166
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1601772459613338
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1480015068338588
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1422719756024645
12-01-2026 13:25||NIFTY27JAN2624800PE,0.132287556215791
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1215733031209266
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1151179223432719
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1124715658103763
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1303426398854375
12-01-2026 13:25||NIFTY27JAN2626500CE,0.15007385644512
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1800339711603925
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1549221565759495
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1318341740506178
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1275132737255258
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1204509701517743
12-01-2026 13:30||NIFTY27JAN2625300CE,0.13391631961053
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1214524267919748
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1172018722523045
12-01-2026 13:30||NIFTY27JAN2625700CE,0.11595025782376
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1377726751683703
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1278930594450016
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1201535765850938
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1164596584693196
12-01-2026 13:35||NIFTY27JAN2625900CE,0.112977678574047
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1785440761031481
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1786785003486551
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1739218830515481
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1329054759879061
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1284291371231536
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1330655569685239
12-01-2026 13:40||NIFTY27JAN2625400CE,0.124623264227176
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1083406069892792
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1081574340457037
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1685896619477359
