id,value
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1066467903637894
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1137944731560612
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0960466783659431
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1449480936884628
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1131301907857836
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0977111968922443
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0986547628432554
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1691073402101787
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1566252302053327
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1387373542801917
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1270850913625847
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1071674742203905
09-01-2026 13:35||NIFTY27JAN2625300CE,0.111016547708053
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1067204391390596
09-01-2026 13:35||NIFTY27JAN2625900CE,0.0971467187629991
09-01-2026 13:35||NIFTY27JAN2626100CE,0.095644219901675
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1320486242135689
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1170003555623773
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1067497385950821
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1092899462326375
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1056102062616
09-01-2026 13:40||NIFTY27JAN2626500CE,0.1276094600102068
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1673971644708341
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1555917585577558
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1434194933860081
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1375013596799665
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1093488079914564
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0954146249512675
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1524209592681819
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1247160653329347
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1198560865251302
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1103603608072913
09-01-2026 13:50||NIFTY27JAN2625800CE,0.100614092258515
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0973224111428857
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1611554959504187
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1109715370514768
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1079158481991667
09-01-2026 13:55||NIFTY27JAN2626400CE,0.0998016745607874
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1465436013437428
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1397755002457232
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1357549936839026
09-01-2026 14:00||NIFTY27JAN2625500CE,0.107651353435098
09-01-2026 14:00||NIFTY27JAN2625800CE,0.1009510937464543
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0983780986482539
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1553678751125606
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1402132636078913
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1358402879620165
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1171895379784108
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1100774881089533
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1421510019233237
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1216022419744357
09-01-2026 14:10||NIFTY27JAN2625300CE,0.113396228879934
09-01-2026 14:10||NIFTY27JAN2626300CE,0.1121153733438943
09-01-2026 14:10||NIFTY27JAN2626400CE,0.1180546085277708
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1324477678892725
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1049105232859944
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1544593452176854
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1413925471051745
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1368595270150213
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1090965687488024
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1122399210274926
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1074916659692855
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0970201327058548
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15247263666478
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1458553802887074
09-01-2026 14:25||NIFTY27JAN2624300PE,0.141166613048952
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1056745778150343
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1133161975979891
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1035641455483825
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1609804126166757
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1462862912877536
09-01-2026 14:30||NIFTY27JAN2625900CE,0.0985283435885758
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0982110754350492
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1473551085816199
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1414781137203065
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1255050997148263
09-01-2026 14:35||NIFTY27JAN2625800CE,0.101228193678299
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1533926392881243
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1189859157315137
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1048832728984614
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0990408911397992
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0972853617028216
09-01-2026 14:40||NIFTY27JAN2626400CE,0.0998825358953199
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1307582369358588
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1255193801514617
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1156149582984347
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1044083377800356
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1664555379258457
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0971375648633371
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0976247750659481
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1653692560579258
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1604067975104942
09-01-2026 14:55||NIFTY27JAN2624800PE,0.116655231846273
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1040627867709449
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0979893784513521
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1610036032460315
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1425140045610551
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1109733384207177
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1045915753239691
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1013621552280613
09-01-2026 15:00||NIFTY27JAN2625800CE,0.0992329453511398
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1318347108540366
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1479874298204326
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1418695908679151
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1099658888392385
09-01-2026 15:05||NIFTY27JAN2625100PE,0.108035308468188
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1055195914134975
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1317171070050597
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1556557055561662
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1619715581239996
09-01-2026 15:10||NIFTY27JAN2624600PE,0.125953734021042
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1106857847687857
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1089309534673518
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1200023733750646
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0966789636225735
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1491361510813
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1434669856213107
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1327617581559547
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1209598825592309
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1137809372792761
09-01-2026 15:15||NIFTY27JAN2625200CE,0.119373500660306
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0980505551201187
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0971302158621273
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1535553313565118
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1215848744859268
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1059181720358821
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1237369783605492
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1182597862803251
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1057337216531356
09-01-2026 15:20||NIFTY27JAN2625800CE,0.101332430260285
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0972948697645237
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1593780512576411
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1544682987085848
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1431388684769354
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1110212631677539
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1007844867843726
09-01-2026 15:25||NIFTY27JAN2626100CE,0.0999037833855718
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1713235043397273
12-01-2026 09:15||NIFTY27JAN2624900PE,0.120562192051297
12-01-2026 09:15||NIFTY27JAN2625200CE,0.126971017372688
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1039501867217188
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1036051007137567
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1619490669400332
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1379161881121258
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1277122229640468
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1209144165710788
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1183616528172374
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1285889535420804
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1126389958997461
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1071279187432166
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1313501442990253
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1101151064458634
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1128120574270551
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1786410624863091
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1729735725920506
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1474099135058452
12-01-2026 09:30||NIFTY27JAN2625200CE,0.136698434201088
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1210543241216803
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1116307319570536
12-01-2026 09:30||NIFTY27JAN2626000CE,0.113162907968035
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1786193088353615
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1399411737935654
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1335199906883756
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1294411538801802
12-01-2026 09:35||NIFTY27JAN2625000PE,0.116851835827765
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1152250205419783
12-01-2026 09:35||NIFTY27JAN2625800CE,0.111891468585527
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1118131859154352
12-01-2026 09:35||NIFTY27JAN2626200CE,0.113101572351036
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1438860225181681
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1794315401968889
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1344668206415288
12-01-2026 09:40||NIFTY27JAN2624700PE,0.129765967708123
12-01-2026 09:40||NIFTY27JAN2625200CE,0.138446191840122
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1284133594990666
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1804352689501245
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1265893469496117
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1165904235765804
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1288691894421201
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1475306774898002
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1176478902243029
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1286492290065204
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1137350690721167
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1118034679350394
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1677451921527351
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1185571579414715
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1163570469433519
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1258074237058259
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1130781657801958
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1121396693122726
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1100292235759105
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1152917194892855
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1265067384482453
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1308601417049037
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1146079143784335
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1100089381521266
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11074364623419
12-01-2026 10:05||NIFTY27JAN2623900PE,0.180234461047875
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1553023436108768
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1350633881263467
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1294797897825
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1258365165391301
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1135464771419655
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1733628892634422
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1675449356175227
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1213817698827498
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1182092479970661
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1153212429268831
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1212407374615071
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1738120850846832
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1428937441985619
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1243894673982801
12-01-2026 10:15||NIFTY27JAN2625000PE,0.117688537732947
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1152141034681532
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1116241062108866
12-01-2026 10:15||NIFTY27JAN2626400CE,0.129151628509704
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1502417137777954
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1612799923685438
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1241056635727157
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1195739776722079
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1415415856890631
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1486131713786373
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1704998596252521
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1549538248629197
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1491537654613364
12-01-2026 10:25||NIFTY27JAN2624900PE,0.120609132259059
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1387734290458973
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1108648103664797
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1088626911876608
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1082742730802542
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1432862492940484
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1353294059991487
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1098975252992123
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1095636802523852
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1374994153948607
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1220036386126078
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1117951741077706
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1140285951185898
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1177851461309136
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1142797455308985
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1283712004728664
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1234069581189949
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1199661400891543
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1146214774490336
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1496013085795202
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1168144601049265
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1073989650549347
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1094533558254664
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1111123221219026
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1811877751097304
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1204951762633034
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1175051280039743
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1147963258682071
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1084638814762649
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1744845615435253
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1544738038777282
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1482927885686505
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1192185613164227
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1148867166073393
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1169022211594572
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1087656352681892
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1133935482404184
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1670809764462081
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1733353099312704
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1416344666122622
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1231360574912256
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1180918218173103
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1152642489546552
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1287879571226879
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1220374625678563
12-01-2026 11:00||NIFTY27JAN2625600CE,0.114001494809888
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1084046606846249
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1120624211882911
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1667727541837781
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1297108222028114
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1278227859640206
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1169513508085635
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1135768498410157
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1119423080070093
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1462332878299993
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1405548968311812
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1259414703096703
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1098508504186907
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1079052637777625
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1190477644139637
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1115232599818592
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1098998389992029
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1233947441482708
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1168823159385518
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1643975700459706
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1561903115897567
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1504708234206257
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1283687412035539
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1191135010115347
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1740101129612035
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1686524610685554
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1567270430395073
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1442564199948136
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1286124894642467
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1194465258681108
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1222958475585314
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1144814416952813
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1110883750534941
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1485550586069779
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1430138337947914
12-01-2026 11:40||NIFTY27JAN2625000PE,0.114117996218076
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1299677750813486
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1251344200160926
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1267697984371648
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1169542424258923
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1130280747041192
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1120809024105093
12-01-2026 11:55||NIFTY27JAN2624000PE,0.168901010112836
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1178956232010482
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1134462112739989
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1131613232397092
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1103412990504275
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1432269559733374
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1622259422947106
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1168056887241327
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1128388334315454
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1103108143155086
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1688765131841056
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1152593700114303
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1224714299708932
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1126376085852649
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1120331484782439
12-01-2026 12:10||NIFTY27JAN2623800PE,0.165503140413263
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1562785824120434
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1244460453759723
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1193234552737435
12-01-2026 12:10||NIFTY27JAN2625000PE,0.11076407073853
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1156895320498356
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1092242974064327
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1162703171065383
12-01-2026 12:15||NIFTY27JAN2626200CE,0.114626608101219
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1483734995488513
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1299724893112521
12-01-2026 12:20||NIFTY27JAN2625100PE,0.112854069755088
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1360495391646937
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1277536306831661
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1158805099838629
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1272321447224569
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1484475877438303
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1145405311848353
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1731491191375727
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1292724218424719
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1242274206544726
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1264311575314809
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1184965799330763
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1413617808051156
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1583480931870005
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1411483459933687
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1251125367974174
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1163770085260574
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1159572822759712
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1148108013621172
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1574490960930283
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1522076096614553
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1475439647302441
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1216488577202785
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1326176633292087
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1259051389533971
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1164318261625253
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1129537270588946
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1604906089201587
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1492510311574655
12-01-2026 12:45||NIFTY27JAN2624800PE,0.132387913525513
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1236175196009312
12-01-2026 12:45||NIFTY27JAN2625300CE,0.131089694107507
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1219866427859726
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1192796114777634
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1149183686076163
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1122216732673944
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1152937976179864
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1490293665509633
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1329242075456122
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1174038761123172
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1467008167532258
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1406229138755803
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1370078060046562
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1234127466056169
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1301921192585754
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1151873462417621
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1127107693375697
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1670637915745858
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1464445343216817
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1406363485616838
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1258183451064318
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1139566798375296
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1130915232791814
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1131573269577675
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1432429284951416
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1851757153321206
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1669984315715099
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1481145519111702
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1270764227508784
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1363991940999825
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1272952448856228
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1168936574356052
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1357043352520227
