id,value
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1240847235218328
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1260157321313371
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1216941054680468
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1099727176078986
12-01-2026 13:20||NIFTY27JAN2626500CE,0.148529124427039
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1599644028805836
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1477090106764951
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1420859824625745
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1323311009464374
12-01-2026 13:25||NIFTY27JAN2625500CE,0.121507193789494
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1151648944986627
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1125262526246554
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1322605909603418
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1524142816191519
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1799933414346113
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1547525202807995
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1316275964133872
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1273453477849594
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1205830531197345
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1352089030218577
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1217610109871586
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1172661681961541
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1161433015383182
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1378379423252865
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1278798772852143
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1199576002169318
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1162916330058701
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1130507958742093
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1782730528945471
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1784181323228331
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1738229790462637
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1329593120986388
12-01-2026 13:40||NIFTY27JAN2624900PE,0.128502287850718
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1316303423320243
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1239987079336915
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1079151178046499
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1077798498600411
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1683219828384421
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1789049324110185
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1443442720290048
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1205402278637657
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1688949077479472
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1376618798173767
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1310131849322059
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1267918126482516
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1084394124146581
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1708521254744321
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1802992038419302
12-01-2026 13:55||NIFTY27JAN2624100PE,0.174684234021003
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1389743239385781
12-01-2026 13:55||NIFTY27JAN2624900PE,0.128682195403795
12-01-2026 13:55||NIFTY27JAN2626100CE,0.108225344864847
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1150640325451595
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1807592865336611
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1552008254219518
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1487669249737797
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1434659862948767
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1234851729710345
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1244801036640878
12-01-2026 14:00||NIFTY27JAN2625600CE,0.118519895947609
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1151126553658127
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1120921404317376
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1213798695429007
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1559346870563343
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1434732649100872
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1331746570853551
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1119111770353294
12-01-2026 14:05||NIFTY27JAN2626000CE,0.108432991036698
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1090033304992144
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1273203009939823
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1462303221946564
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1749014804104227
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1443389910009694
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1331349689332992
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1372111827611831
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1209483031918651
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1204682338693449
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1740715911863443
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1681457996993973
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1276128223504092
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1131255739810307
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15407373979474
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1476395013294671
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1427309754277113
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1223430638216884
12-01-2026 14:20||NIFTY27JAN2625200CE,0.139184068056799
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1179836846837089
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1091124797930158
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1465701022541249
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1830131726797068
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1691671498908767
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1491749401995895
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1438979376600268
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1098186473862919
12-01-2026 14:25||NIFTY27JAN2626500CE,0.145841711072625
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18185590990527
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1688550633299067
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1386675450116209
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1148278611289734
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1077921676755177
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1500851864988112
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1208952667727797
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1106808325886179
12-01-2026 14:35||NIFTY27JAN2626000CE,0.108593542973083
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1082298698245201
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1266378624628114
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1449379431848592
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1750153032565904
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1627003468814863
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1504311877643212
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1211032468005981
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1369868025849403
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1207936737612893
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1229789377488414
12-01-2026 14:45||NIFTY27JAN2624000PE,0.181827042186344
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1453554784852193
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1244070722153274
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1331852397263052
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1218496634789046
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1087221436166082
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1077446867653778
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1071946277855969
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1408785463040979
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1822767380072508
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1573547601219635
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1335456477631487
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1208992460922277
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1192118920311503
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1092140395804753
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1080399072102436
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1160108801198085
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1631733638302369
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1508184459811417
12-01-2026 14:55||NIFTY27JAN2624700PE,0.138278542077242
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12816049721556
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1207157660099193
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1070909490146024
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1692836580762573
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1816363198309726
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1628707970338962
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1383471614911868
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1329082507748681
12-01-2026 15:00||NIFTY27JAN2626000CE,0.107880745102472
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1066849312152878
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1695146836687324
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1694075890907092
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1631061807853061
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1288847551180635
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1078950900586823
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1052099063825674
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1827517202036509
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1510917399149005
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1451390978906969
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1349743428754008
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1143916392671747
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1074636460615584
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1049235721798965
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1052144923376885
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1111864303136633
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1829725267494517
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1831779373054761
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1515480911534912
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1291185472855361
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1399613997403216
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1252115659585014
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1199624775078556
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1781788548133495
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1718536042274349
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1589816999305128
12-01-2026 15:20||NIFTY27JAN2624500PE,0.152673937054392
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1239194534661982
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1387289067536302
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1308030361744495
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1042517693894663
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1042999446194191
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1731193549814831
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1481337409920647
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1158087432702948
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1137059813119879
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1080963505424274
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1874146657065686
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14255063471564
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1094862610682017
13-01-2026 09:15||NIFTY27JAN2625600CE,0.1078614397030067
13-01-2026 09:15||NIFTY27JAN2625800CE,0.1038003447094802
13-01-2026 09:15||NIFTY27JAN2625900CE,0.102753688013188
13-01-2026 09:15||NIFTY27JAN2626100CE,0.1005858056738028
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1737390940377591
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1553389792743949
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1489371571545882
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1381956813478244
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1729376978272206
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1745677982013946
13-01-2026 09:25||NIFTY27JAN2624400PE,0.162053976269408
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1497769709306138
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1394522689702814
13-01-2026 09:25||NIFTY27JAN2625300CE,0.1003589367924366
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0990142828885917
13-01-2026 09:30||NIFTY27JAN2624500PE,0.154796211605646
13-01-2026 09:30||NIFTY27JAN2625300CE,0.102813534073597
13-01-2026 09:30||NIFTY27JAN2625500CE,0.1006820335065678
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0982082057362277
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0998628246324229
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1011993690532691
13-01-2026 09:35||NIFTY27JAN2624000PE,0.184536456607646
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1258568028092807
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1131057529806304
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1048405537268
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1044938596744858
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1146579755546897
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1115127955143527
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1066232902650029
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1716176060168642
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1519675329264904
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1085765087247985
13-01-2026 09:45||NIFTY27JAN2625800CE,0.1039467953567818
13-01-2026 09:45||NIFTY27JAN2625900CE,0.1037904725444053
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1840391846765603
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1514804767414177
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1455551035638788
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1281788169973409
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1249780302458259
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1049281623193919
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1746340906785521
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1677613575177579
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1622816357830929
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1391952583500458
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1105128060961967
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1679986599429397
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1109846536075876
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1423618693484694
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1820150610006655
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1333566142031513
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1172656361445586
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1764959457069778
13-01-2026 10:10||NIFTY27JAN2624200PE,0.170379195090935
13-01-2026 10:10||NIFTY27JAN2624500PE,0.152202492066027
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1401420661440481
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1232960190651523
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1038185380716388
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1523446723653296
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1349159478079246
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1303049418470252
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1232223834528966
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1025127911422228
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1855567656550045
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1779855387118545
13-01-2026 10:20||NIFTY27JAN2625300CE,0.119055097314176
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1068568465048958
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1417538154070523
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1855606110403995
13-01-2026 10:25||NIFTY27JAN2624200PE,0.172152629949114
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1518990987205619
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1393569158094379
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1212742033314993
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1094299556058466
13-01-2026 10:30||NIFTY27JAN2623800PE,0.172547279074633
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1595808486558713
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1457099366150661
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1399786199762777
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1299375276941468
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1213821555039653
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1051524639746035
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1048838648715432
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1042900858768247
13-01-2026 10:30||NIFTY27JAN2626400CE,0.111097096023783
13-01-2026 10:35||NIFTY27JAN2623800PE,0.1719547524602423
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1850168825404436
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1664404926078573
13-01-2026 10:35||NIFTY27JAN2624600PE,0.146799249667746
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1259225697997167
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1028354380746274
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1026706977775733
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1839467318254836
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1844888903266856
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1582401902950781
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1520771834383243
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1350863318971973
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1044953588729747
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1840462902751353
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1283517441207494
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1166941606554021
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1072858416711892
13-01-2026 10:50||NIFTY27JAN2624900PE,0.127676294573003
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1230432335215859
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1109807207874609
13-01-2026 10:50||NIFTY27JAN2625600CE,0.108736494502317
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1064903650443453
13-01-2026 10:50||NIFTY27JAN2625900CE,0.1035784478644464
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1631931500204662
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572691472552293
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1169574120130263
13-01-2026 10:55||NIFTY27JAN2625700CE,0.107888743502034
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1099563478941115
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1826389580544682
13-01-2026 11:00||NIFTY27JAN2624200PE,0.169261237584266
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1234110176536128
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1087010195287469
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1071012860029222
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1106269735943284
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1760777831753641
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1340985351087944
13-01-2026 11:05||NIFTY27JAN2625100PE,0.123430905975177
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1070341329106627
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1826045343796552
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13502170720726
13-01-2026 11:10||NIFTY27JAN2624900PE,0.131126677907294
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1281611238875945
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1261167445501753
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1043996375338159
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1101477315249118
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1506671548476953
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1230789076679305
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1189458285818665
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1138818307928706
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1275990562831995
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1016127622113038
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1819117169644901
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1496705159829221
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1320777829096927
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1099797083815841
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1029143609671
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1022561910751676
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1093873722908766
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1190637222426053
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1125523148780943
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1050331217492491
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1033612745199029
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1736603765837632
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1829792801121277
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1762831661572628
13-01-2026 11:35||NIFTY27JAN2624900PE,0.127939447548344
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1128170746317576
13-01-2026 11:35||NIFTY27JAN2626000CE,0.099859980077035
13-01-2026 11:35||NIFTY27JAN2626300CE,0.102014437232681
13-01-2026 11:35||NIFTY27JAN2626500CE,0.135044334073324
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1707095370130001
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1504081466840464
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1279641223456537
13-01-2026 11:40||NIFTY27JAN2625300CE,0.1083771024612237
13-01-2026 11:40||NIFTY27JAN2625400CE,0.105741495098599
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1686274262309585
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1230169698693079
13-01-2026 11:45||NIFTY27JAN2625400CE,0.103973490335445
13-01-2026 11:45||NIFTY27JAN2625800CE,0.0998426920616405
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1000108019847611
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1007119659928401
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1072818887922423
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1797399313875899
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1609123142580819
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1188361414717652
13-01-2026 11:50||NIFTY27JAN2626200CE,0.10038374088225
13-01-2026 11:50||NIFTY27JAN2626300CE,0.1011851281121147
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1599690689285068
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1314127633916913
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1217044801171824
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1046456084542751
13-01-2026 11:55||NIFTY27JAN2625500CE,0.102792297672045
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1466033883316723
13-01-2026 12:00||NIFTY27JAN2625000PE,0.120054807605036
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1025997472725076
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1677665390797983
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1457941349600923
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1350541571044324
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1196722678051971
13-01-2026 12:05||NIFTY27JAN2625300CE,0.110625722692948
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1030475208110109
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1461174560492394
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1201181561827753
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1150668716752306
13-01-2026 12:10||NIFTY27JAN2625500CE,0.1076454315508601
13-01-2026 12:10||NIFTY27JAN2625600CE,0.1065362672613905
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1636883577135308
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1578721187292273
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1101191468887925
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1030223483940803
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1371910914178316
13-01-2026 12:20||NIFTY27JAN2624100PE,0.169699068655139
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1342280208781948
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1153994759325275
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1058397761283198
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1658356042629792
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1624907828427703
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1567963832686031
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1455816935738088
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1059492036531236
13-01-2026 12:30||NIFTY27JAN2623900PE,0.174224117236355
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1733267550405427
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1677291526460328
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1511941354687172
13-01-2026 12:30||NIFTY27JAN2624700PE,0.1337827672901699
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1238912401348717
13-01-2026 12:30||NIFTY27JAN2626000CE,0.103048163790313
13-01-2026 12:30||NIFTY27JAN2626400CE,0.1115747777215186
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1617636732721736
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1563327505076648
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1395250143075321
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1287477856203898
13-01-2026 12:35||NIFTY27JAN2625100PE,0.119146796815791
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1018035514167113
13-01-2026 12:35||NIFTY27JAN2626100CE,0.1019473514318807
