id,value
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13677401920179
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1319909049359419
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1197020954892265
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1230151060408793
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1143226473994463
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1103554188661877
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1125079589134903
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1209646483983631
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1666520476167889
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1605835695604856
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1240995821907554
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1295851704378461
12-01-2026 13:20||NIFTY27JAN2625500CE,0.121900059600104
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1104378068571406
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1462450866948109
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1603623543509737
12-01-2026 13:25||NIFTY27JAN2624500PE,0.148228935629368
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1424150441047388
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1322601724275488
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1215861932954448
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1150421807648201
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1123825437468233
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1289192352980577
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1483151074985479
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1800317234675724
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1550511193586292
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1319718947028185
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1276305919450051
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1203756663369558
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1330623057137291
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1212757307102854
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1171834008868633
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1158196774631072
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1377435568323115
12-01-2026 13:35||NIFTY27JAN2624900PE,0.127916503238803
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1203246052283033
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1166238559640901
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1129150708049996
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1787455766307502
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1788458371305699
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1739744299135583
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1328674783471534
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1283776773884705
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1340479884640736
12-01-2026 13:40||NIFTY27JAN2625400CE,0.125029987838023
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1086346169964059
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1084316986084808
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1687839538102108
12-01-2026 13:45||NIFTY27JAN2623900PE,0.179207218715751
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1445215585020524
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1202989666061024
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1689674925294166
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1368752941112787
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1305544206707891
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1262253544039711
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1082799335756511
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1712983076681743
12-01-2026 13:55||NIFTY27JAN2624000PE,0.180458714087399
12-01-2026 13:55||NIFTY27JAN2624100PE,0.174850749598122
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1388216611010949
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1286269414558022
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1082867644136997
12-01-2026 13:55||NIFTY27JAN2626400CE,0.116634983800735
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1808425324729355
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1557923696098125
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1493576544454338
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1437414989638933
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1235409141813733
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1247836481482091
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1186728303770351
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1152278257606311
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1118870213764231
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1211364303299005
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1561087143247193
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1436856320520796
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1332717817439052
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1118443454160406
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1083856852497754
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1086223698638365
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1241344402754021
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1424612606804351
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1749179162106824
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1439933295646484
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1330938563154945
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1371889373343232
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1219924321420253
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1213341048926729
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1744797146603338
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1684706967911038
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1278033152613652
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1130451342827363
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1549490682772092
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1485136292419184
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1432907603555304
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1228577764998928
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1385264684933477
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1168028395984628
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1085148174364892
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1439724371092341
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1827513635665592
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1689203124451157
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1492285701394292
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1438685136156305
12-01-2026 14:25||NIFTY27JAN2626300CE,0.110558799230651
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1450338291878842
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1821257845273505
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1687902012722368
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1395587709608994
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1157652262264236
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1082257613210134
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1503230151747784
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1207544892712321
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1102599276915571
12-01-2026 14:35||NIFTY27JAN2626000CE,0.108379014000419
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1079362461626797
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1246216232564849
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1439521814969482
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1751797894538059
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1628859319370418
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1505949376861766
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1209464949584727
12-01-2026 14:40||NIFTY27JAN2625300CE,0.136167067144518
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1203294040379043
12-01-2026 14:40||NIFTY27JAN2626400CE,0.122673837336227
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1817296007304386
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1450870329434902
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1243393548959606
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1345950345297422
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1231182936842586
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1089241574299965
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1079389004069892
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1076222333599059
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1400405891717167
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1822008681712069
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1573003832779924
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13354962387732
12-01-2026 14:50||NIFTY27JAN2625100PE,0.120791593179102
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1190979768181283
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1090712460492769
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1080308922675429
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1159963618043327
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1632623161287457
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1510558437211275
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1385317724749122
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1283092998942664
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1205086286571295
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1068856853066216
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1697717900797727
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1818853943887772
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1630406840246326
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1386011599474557
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1331394411953789
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1078270751355512
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1066587813570395
12-01-2026 15:05||NIFTY27JAN2623800PE,0.169780016087852
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1697862658398433
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1633915749697669
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1288236549307079
12-01-2026 15:05||NIFTY27JAN2625900CE,0.108254695003909
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1053781379366502
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1828442050014973
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1513375456033935
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1453776305732424
12-01-2026 15:10||NIFTY27JAN2625200CE,0.135616384920471
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1150618629986898
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1078325055732336
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1050181741049502
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1052481953986484
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1112214645263666
12-01-2026 15:15||NIFTY27JAN2623900PE,0.183311588649584
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1834875484316791
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1517556142321339
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1292777918889653
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1381682604056645
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1242160243373561
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1193021647183297
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1784237492841844
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1721558248464145
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1592893066324871
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1528412203439683
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1242963951133641
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1356652156152777
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1282914722071178
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1037944674035862
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1038847389151838
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1731745854021626
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1479876775169712
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1164183335639486
12-01-2026 15:25||NIFTY27JAN2625500CE,0.114066578311199
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1085071587620197
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1872784784268427
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1426679506428395
13-01-2026 09:15||NIFTY27JAN2625500CE,0.109623178723844
13-01-2026 09:15||NIFTY27JAN2625600CE,0.107772902711511
13-01-2026 09:15||NIFTY27JAN2625800CE,0.1038115371574124
13-01-2026 09:15||NIFTY27JAN2625900CE,0.1028112350552197
13-01-2026 09:15||NIFTY27JAN2626100CE,0.1008449809079149
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1735622024959233
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1554052801496116
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1490253654447292
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1382531507979111
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1731223822505223
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1743823904967855
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1618069020307908
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1493332665065476
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1388462841747545
13-01-2026 09:25||NIFTY27JAN2625300CE,0.1031650658940455
13-01-2026 09:25||NIFTY27JAN2625500CE,0.1012617156903926
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1546210700120209
13-01-2026 09:30||NIFTY27JAN2625300CE,0.1048330088097934
13-01-2026 09:30||NIFTY27JAN2625500CE,0.102224762422773
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0996057191887747
13-01-2026 09:30||NIFTY27JAN2626000CE,0.1005901483773366
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1016340053221964
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1848935229152202
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1265845820277418
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1107018627872895
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1034582752016124
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1033440443975876
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1131602355382437
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1105941768701389
13-01-2026 09:40||NIFTY27JAN2625600CE,0.105714701481994
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1720932328958731
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1520099926023297
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1092503066452526
13-01-2026 09:45||NIFTY27JAN2625800CE,0.1044060302234427
13-01-2026 09:45||NIFTY27JAN2625900CE,0.1042064245059066
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1840950855968813
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1515257183961643
13-01-2026 09:50||NIFTY27JAN2624600PE,0.145526291479815
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1273679603675833
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1237681450331402
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1056807101052496
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1752408676786436
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1684961303830937
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1627903761667291
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1392667651574512
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1104639814006829
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1683646065378242
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1097059691164184
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1394339994903109
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1823172025123529
13-01-2026 10:05||NIFTY27JAN2624800PE,0.133590471576995
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1168974634206112
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1765587949240872
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1703792963676191
13-01-2026 10:10||NIFTY27JAN2624500PE,0.152037835878701
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1398856605804593
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1224605969486674
13-01-2026 10:10||NIFTY27JAN2625800CE,0.104985826736166
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1522696285349064
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1347399961888334
13-01-2026 10:15||NIFTY27JAN2624900PE,0.130092447435604
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1227677848346732
13-01-2026 10:15||NIFTY27JAN2625800CE,0.103736532111326
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1855198728093047
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1781676362146563
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1181762758414416
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1065372003703764
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1387132881535006
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1855902862114454
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1723409532726217
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1521490505310219
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1396896738300709
13-01-2026 10:25||NIFTY27JAN2625100PE,0.121437622458502
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1080863966919302
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1732315002716636
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1593589210247663
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1458656496465049
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1401167412112102
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1299304962490774
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1203357924514015
13-01-2026 10:30||NIFTY27JAN2625900CE,0.105048859355978
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1047463786335656
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1042516505397512
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1120169652724564
13-01-2026 10:35||NIFTY27JAN2623800PE,0.1722298973139618
13-01-2026 10:35||NIFTY27JAN2623900PE,0.184941602338206
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1661618755096841
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1464572225748761
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1255912430261037
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1034212102640201
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1031650710406715
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1842359883727946
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1848235578076796
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1585601211434515
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1522834768200222
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1350077756798526
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1041370037213125
13-01-2026 10:45||NIFTY27JAN2623900PE,0.184029737610226
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1285809404045078
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1172284947199354
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1073134604290618
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1279362910407943
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1232476783328713
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1103770053716792
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1085555788601466
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1066779084995819
13-01-2026 10:50||NIFTY27JAN2625900CE,0.1038471685285109
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1634880309969445
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1574804162120207
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1177337274332683
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1077400702077137
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1100778712707728
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1827808728875792
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1695751275541317
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1239434963389144
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1084521296177884
13-01-2026 11:00||NIFTY27JAN2625800CE,0.106784037313452
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1105004702703527
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1762418840879785
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1341876193252557
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1230936411406732
13-01-2026 11:05||NIFTY27JAN2625800CE,0.106647867330561
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1826359500714712
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1345963447810274
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1303540237758117
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1270156175530373
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1246064570039873
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1042660991995327
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1100448954526971
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1505890262274805
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1227321740611778
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1206676735434905
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1153389552474883
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1280169136276142
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1017967169025483
13-01-2026 11:25||NIFTY27JAN2624000PE,0.182078929337861
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1499456199411786
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1323725438725746
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1093448771460454
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1025667392553725
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1020165446789622
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1097937760826743
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1189979729200581
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1111579950851616
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1042443040868229
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1027319717480541
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1726550144504429
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1826758103755877
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1761159624447855
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1277954899730426
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1135487648084766
13-01-2026 11:35||NIFTY27JAN2626000CE,0.1002261038816589
13-01-2026 11:35||NIFTY27JAN2626300CE,0.1019386227730002
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1327880427804347
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1708938643735853
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1503935034384557
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1278746043371257
13-01-2026 11:40||NIFTY27JAN2625300CE,0.1092706804615686
13-01-2026 11:40||NIFTY27JAN2625400CE,0.1064768739359404
13-01-2026 11:45||NIFTY27JAN2623800PE,0.169225970732586
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1230460308052556
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1040903261524181
13-01-2026 11:45||NIFTY27JAN2625800CE,0.0998312756787434
13-01-2026 11:45||NIFTY27JAN2626200CE,0.0999224047798271
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1008240432172653
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1078938774748398
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1799229127402617
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1610122059002213
13-01-2026 11:50||NIFTY27JAN2625100PE,0.118588050396465
13-01-2026 11:50||NIFTY27JAN2626200CE,0.1004524982453008
13-01-2026 11:50||NIFTY27JAN2626300CE,0.1012578870375944
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1600658513119066
13-01-2026 11:55||NIFTY27JAN2624800PE,0.131375852387434
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1215884938489373
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1049375460298759
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1033786434429898
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1468676522656345
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1203858740259539
13-01-2026 12:00||NIFTY27JAN2625900CE,0.102049824811817
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1684575615048364
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1461101770260486
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1352455409831972
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1199090489830273
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1109951251677392
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1029105404287345
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1461809082030639
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1200893658973813
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1148503006480467
13-01-2026 12:10||NIFTY27JAN2625500CE,0.1076874316945335
13-01-2026 12:10||NIFTY27JAN2625600CE,0.1065693822998406
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1637740097136905
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1579204547264806
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1104239247182835
13-01-2026 12:15||NIFTY27JAN2625800CE,0.103212096104292
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1346864376551846
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1696140493672955
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1343005521184262
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1155346446745145
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1055815902372187
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1666790443653506
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1625413486464317
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1568935082395275
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1457961748164297
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1054547762183816
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1750068410029274
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1739415703846317
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1680263960562401
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1512730188397885
13-01-2026 12:30||NIFTY27JAN2624700PE,0.133774923643336
