id,value
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1012126803398132
09-01-2026 13:40||NIFTY27JAN2626500CE,0.1166705340147018
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1693557351827621
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1571701169013977
09-01-2026 13:45||NIFTY27JAN2624300PE,0.141306921839714
09-01-2026 13:45||NIFTY27JAN2624400PE,0.136429414153099
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1099479719996452
09-01-2026 13:45||NIFTY27JAN2626000CE,0.096103586256504
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1764004826545715
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1296457350254058
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1239801347255706
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1098083332180976
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0973893851041793
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0960325971245765
09-01-2026 13:55||NIFTY27JAN2624000PE,0.161668598651886
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1222797706723213
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1182486116886138
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1000064834952354
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1449056416749954
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1334587484598159
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1356933712959289
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1058195382356643
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0973481312394142
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0955830663442611
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1571288406848907
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1398827582597732
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1351677179336547
09-01-2026 14:05||NIFTY27JAN2625200CE,0.117339052259922
09-01-2026 14:05||NIFTY27JAN2625400CE,0.114423356950283
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1446575969457626
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1224724352359771
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1128775030374527
09-01-2026 14:10||NIFTY27JAN2626300CE,0.1154842749238014
09-01-2026 14:10||NIFTY27JAN2626400CE,0.1265576332807541
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1284299492835998
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1047124341130256
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1565736681222915
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1405578404664993
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1363326907157898
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1090604290366172
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1112085133790969
09-01-2026 14:20||NIFTY27JAN2625400CE,0.108413316309452
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0971833691000938
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1478260457515716
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1334845274686813
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1384347677230835
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1094090417027473
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1103039756417274
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1001466438174247
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1627460122108459
09-01-2026 14:30||NIFTY27JAN2624200PE,0.149494469165802
09-01-2026 14:30||NIFTY27JAN2625900CE,0.100267969071865
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0990019142627716
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1437833458185196
09-01-2026 14:35||NIFTY27JAN2624300PE,0.139112502336502
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1265757977962494
09-01-2026 14:35||NIFTY27JAN2625800CE,0.0997538790106773
09-01-2026 14:40||NIFTY27JAN2623800PE,0.159820094704628
09-01-2026 14:40||NIFTY27JAN2625200CE,0.117405779659748
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1073295772075653
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0990968868136406
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0977996960282325
09-01-2026 14:40||NIFTY27JAN2626400CE,0.0997367948293685
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1343295574188232
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1269711703062057
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1144654154777526
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1045538559556007
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1692441999912262
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0967587903141975
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0975062921643257
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1590030938386917
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1512128412723541
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1166627705097198
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1035309061408042
09-01-2026 14:55||NIFTY27JAN2625900CE,0.096993513405323
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1641130149364471
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1440579146146774
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1119592487812042
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1234668269753456
09-01-2026 15:00||NIFTY27JAN2625700CE,0.126321330666542
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1110389083623886
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1202394813299179
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1447833627462387
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1380279660224914
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1169455051422119
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1231852024793624
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1055404618382453
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1192368417978286
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1768280565738678
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1643510460853576
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1265682578086853
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1172397509217262
09-01-2026 15:10||NIFTY27JAN2625100PE,0.124394491314888
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1249739229679107
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0965875163674354
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1451095789670944
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1396233737468719
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1342286616563797
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1231588348746299
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1142875626683235
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1118873581290245
09-01-2026 15:15||NIFTY27JAN2625900CE,0.1155946999788284
09-01-2026 15:15||NIFTY27JAN2626000CE,0.1106510013341903
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1768280565738678
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1236655339598655
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1101273074746131
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1339764893054962
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1218694448471069
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1044263392686843
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1005941852927208
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0979483276605606
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1538062244653701
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1484096199274063
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1428964287042617
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1149446666240692
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1200706213712692
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1133049055933952
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1765834540128708
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1244682446122169
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1197696104645729
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1191206350922584
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1151715517044067
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1619505137205124
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1384009569883346
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1280012875795364
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1230015233159065
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1237444132566452
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1294326484203338
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1125633493065834
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1099100410938263
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1320109963417053
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1142224073410034
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1131283715367317
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1747247576713562
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1761378645896911
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1498565673828125
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1389849334955215
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1217829287052154
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1179587766528129
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1135876029729843
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1787301152944564
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1396105736494064
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1312977522611618
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1291376203298568
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1163663268089294
12-01-2026 09:35||NIFTY27JAN2625700CE,0.121769443154335
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1284192055463791
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1190236359834671
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1132534369826316
12-01-2026 09:35||NIFTY27JAN2626500CE,0.122327908873558
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1792969554662704
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1353964507579803
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1303644031286239
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1363550871610641
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1249063462018966
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1816141009330749
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1257911026477813
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1157279089093208
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1195744350552558
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1295484155416488
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1204567700624466
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1277472972869873
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1215020194649696
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1180918887257576
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1897203922271728
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1236475780606269
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1227074339985847
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1188462227582931
12-01-2026 09:55||NIFTY27JAN2625700CE,0.110006496310234
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1071330532431602
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1091900169849395
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1137153133749961
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1250482946634292
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1349965035915374
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1205896586179733
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1192455366253852
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1225741505622863
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1823930442333221
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1566847264766693
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1355280578136444
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1304569244384765
12-01-2026 10:05||NIFTY27JAN2624800PE,0.127617210149765
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1149154528975486
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1756266355514526
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1580612659454345
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1223173066973686
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1168379187583923
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1193106770515441
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1242616698145866
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1881858110427856
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1432264000177383
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1249835565686225
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1197219565510749
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1197719648480415
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1130632311105728
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1210090517997741
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1316680014133453
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1635770052671432
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1297987401485443
12-01-2026 10:20||NIFTY27JAN2624900PE,0.124643325805664
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1330484002828598
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1222312673926353
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1892656087875366
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1515573263168335
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1412087529897689
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1225923895835876
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1309118568897247
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1216038018465042
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1274661272764206
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1179016828536987
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1449309140443802
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1275024861097335
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1095345765352249
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1080118343234062
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1381473690271377
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1237130910158157
12-01-2026 10:35||NIFTY27JAN2625700CE,0.112493097782135
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1147761419415474
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1235019341111183
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1229567304253578
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1317007094621658
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1300375163555145
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1230682805180549
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1149608865380287
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1503938138484954
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1152435317635536
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1096068173646926
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1216852515935897
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1220500916242599
12-01-2026 10:50||NIFTY27JAN2623900PE,0.183869183063507
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1232466921210289
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1228323951363563
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1168850287795066
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1077177375555038
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1750769168138504
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1477040648460388
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1412087529897689
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1226986497640609
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1150311827659607
12-01-2026 10:55||NIFTY27JAN2625500CE,0.117321953177452
12-01-2026 10:55||NIFTY27JAN2626200CE,0.109103076159954
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1141329556703567
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1888144016265869
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1748572587966919
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1429626643657684
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1289272904396057
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1283915191888809
12-01-2026 11:00||NIFTY27JAN2625000PE,0.119340606033802
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1252433955669403
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1229141876101493
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1154283359646797
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1082845851778984
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1123841106891632
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1682967245578766
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1293794363737106
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1272787153720855
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1237479373812675
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1282461881637573
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1185295358300209
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14422707259655
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1380611211061477
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1235909461975097
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1093621253967285
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1069975346326828
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1178294196724891
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1192549169063568
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1171059161424636
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1238560378551483
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1160675138235092
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1881599724292755
12-01-2026 11:25||NIFTY27JAN2624200PE,0.152047574520111
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1421602517366409
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1281337738037109
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1205042377114296
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1756901293992996
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1586377471685409
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1567957252264022
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1447164714336395
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1280933767557144
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1194400489330291
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1245998814702034
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1143884807825088
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1113010942935943
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1451933234930038
12-01-2026 11:40||NIFTY27JAN2624400PE,0.138728842139244
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1151846721768379
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1306807249784469
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1258751899003982
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1277593970298767
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1154690682888031
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1192243993282318
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1179794520139694
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1702491343021392
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1194320619106292
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1148828640580177
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1128190606832504
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1102395579218864
12-01-2026 11:55||NIFTY27JAN2626500CE,0.124409832060337
12-01-2026 12:00||NIFTY27JAN2624100PE,0.164076879620552
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1193203181028366
12-01-2026 12:00||NIFTY27JAN2625100PE,0.114907331764698
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1101855933666229
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1702491343021392
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1178264543414115
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1195850819349289
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1124371811747551
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1103046983480453
12-01-2026 12:10||NIFTY27JAN2623800PE,0.188595175743103
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564134359359741
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1289124190807342
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1227448731660842
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1089899688959121
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1208184286952018
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1160641610622406
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1132422685623169
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1132506281137466
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1503394395112991
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1302989870309829
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1160585433244705
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1407410651445388
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1321724504232406
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1161878556013107
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1289642602205276
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1362764686346054
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1117848381400108
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1896261721849441
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13162861764431
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1260569244623184
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1313721239566803
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1225375086069107
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1204634830355644
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1627511382102966
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1430593281984329
12-01-2026 12:35||NIFTY27JAN2624900PE,0.128725990653038
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1190890446305275
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1115136668086052
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1109887212514877
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1480419188737869
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1434179097414016
12-01-2026 12:40||NIFTY27JAN2624500PE,0.137927308678627
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1202498078346252
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1472699642181396
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1340174674987793
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1196998730301857
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1170885041356086
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1642207652330398
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1509745568037033
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1346497982740402
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1258544474840164
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1280663311481475
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1216378435492515
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1191400662064552
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1103480383753776
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1102799102663993
12-01-2026 12:45||NIFTY27JAN2626400CE,0.112220212817192
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1497587859630584
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1360914856195449
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1193030551075935
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1429731100797653
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1317001283168792
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1348426043987274
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1246551424264907
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1300107985734939
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1126756817102432
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1108361333608627
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1678405702114105
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1426143497228622
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1362828463315963
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1271063983440399
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1195087432861328
12-01-2026 13:00||NIFTY27JAN2626100CE,0.120204783976078
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1131276041269302
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1203610748052597
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1856994181871414
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1675557345151901
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1494162678718567
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1277412921190261
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1390080451965332
12-01-2026 13:05||NIFTY27JAN2625500CE,0.130513533949852
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1156120151281356
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1351011544466018
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1306666135787964
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1146142184734344
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1901398599147796
12-01-2026 13:15||NIFTY27JAN2624500PE,0.150248035788536
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1353819668292999
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1316368877887725
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1204759925603866
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1169649139046669
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1096615940332412
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1068158894777298
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1190196871757507
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1185346916317939
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1653886884450912
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1489354223012924
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1229413002729415
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1295132637023925
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1262274533510208
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1108021810650825
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1224765107035636
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1629982739686966
