id,value
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1737657809956898
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1666876506206458
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1216943683155471
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1181525092459407
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1161323590545303
12-01-2026 10:10||NIFTY27JAN2626400CE,0.124457351025199
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1751187874445107
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1430095398529451
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1248917851503073
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1178484117940477
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1156284545026885
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1128007110747087
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1304532809772753
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1485531944719363
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1617550103274392
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1251491152302116
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1204704271329398
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1407694779248628
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1462148164708189
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1722058368218234
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1549098821622017
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1484977097798724
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1210949167387943
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1380587406680635
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1121355456340636
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1109102691888977
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1094073344987703
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1435772429429107
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1346178678273837
12-01-2026 10:30||NIFTY27JAN2625800CE,0.110071341153645
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1094543213791644
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1377274039565289
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1225664942651923
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1121786274016495
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1179272592963844
12-01-2026 10:40||NIFTY27JAN2625000PE,0.118429894643571
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1150685623394857
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1292982231534731
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1243680281294374
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1201802194007784
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1183842650119961
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1497920018560098
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1168380248290927
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1079976418812252
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1106290537692288
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1123692282932966
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1772174297478522
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1212777528265347
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1179022515274015
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1148413059270808
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1084132678089869
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1746034657557235
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1541539303095682
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1478304916686801
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1202277565236515
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1148998498944867
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1169217342041413
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1089059112488958
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1173334892208649
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1690567423716971
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1735177998015382
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1418626481238968
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1240445715569158
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1195512975397948
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1157848491951747
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1284657242539836
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1219740156736669
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1145128308146852
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1085989043807625
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1121961789680543
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1670330439802031
12-01-2026 11:05||NIFTY27JAN2624700PE,0.129714944986947
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1277733250011174
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1178782065930365
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1153381779077885
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1126242238281126
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1464322580606027
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1405080848950192
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1257277862994739
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1098490613075522
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1080226878765659
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1191647719177739
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1124009592041145
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1106622205272307
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1236321202586923
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1200852334331093
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1665577884444529
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1561146454264369
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1498838505649659
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1285492149760015
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1195955546582477
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1707943636990945
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1676931147704063
12-01-2026 11:35||NIFTY27JAN2624200PE,0.156719121289446
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1444885091487908
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1287281005223692
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1195620256016626
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1229380044761982
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1145967648890799
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1112713222476327
12-01-2026 11:40||NIFTY27JAN2624300PE,0.148676792014662
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1428620607770824
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1145569289091952
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1300325887083575
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1255251514378443
12-01-2026 11:50||NIFTY27JAN2624700PE,0.127146147700789
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11689002009161
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1137106686356959
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1126958884817616
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1691107916439368
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1184144153151304
12-01-2026 11:55||NIFTY27JAN2625100PE,0.113576816072546
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1133854357510418
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1105906933886083
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1415163083448828
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1625385786257532
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1176051887211445
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1130268787345592
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1104920206131976
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1690230515055135
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1158818361241933
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1221976530695455
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1130854774475401
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1118434726144409
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1676024163523393
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564463707607765
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1251733226371855
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1197875298749123
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1106491266266232
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1167281605714643
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1098461031933243
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1160379642562562
12-01-2026 12:15||NIFTY27JAN2626200CE,0.114506533168369
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1487350582604969
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1302472005789867
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1131453855341228
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1380024424713259
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1281795675087632
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1198496185230391
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1276678345365278
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1473411223702644
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1147333196438803
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1746470330509701
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1296748805503835
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1246786753072743
12-01-2026 12:30||NIFTY27JAN2625500CE,0.126988211412542
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1192862732043226
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1394619355533382
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1592993040739513
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1416576100593453
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1257964798186558
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1166235572628274
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1152550546591931
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1147702892525233
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1573012546019536
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1515418431731926
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1463964479599924
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1214146753546759
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1358841805369896
12-01-2026 12:40||NIFTY27JAN2625500CE,0.126881160469867
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1164759778439292
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1139700210631812
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1612473122564898
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1493738146076471
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1328565550697593
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1237935580919502
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1323039870062161
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1215174395599664
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1192047401007474
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1144512666722177
12-01-2026 12:45||NIFTY27JAN2626200CE,0.112565172555283
12-01-2026 12:45||NIFTY27JAN2626400CE,0.119000224787812
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1493740457273505
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1339283289256581
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1176393831505063
12-01-2026 12:55||NIFTY27JAN2624500PE,0.146875794165488
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1403387152857607
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1368065706191119
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1237554767036444
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1302906851800805
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1149785993428427
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1125688684608086
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1673947732410081
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1466107333003022
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1406985385714668
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1264279896239073
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1146786901389355
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1139132609823406
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1143594318273599
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1411627599778797
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1813258593532179
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1672987774694903
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1484427578715574
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1272247385526279
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1368267501487681
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1279400674205264
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1209800593392384
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1361459109542241
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1313289684399278
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1176895653613361
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1728813860694463
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1496539862587723
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1365369555674261
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1318898861274322
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1200607351989468
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1219054576941243
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1131700116890377
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1095868941391115
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1122267604856064
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1190165477065546
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1662123340984129
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1591749160884858
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1239703811969436
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1263654852884426
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1221474402563442
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1100556639536169
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1459238630546914
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1602677899893949
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1473492237650918
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1416416806883896
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1325304757169822
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1211200806310283
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1146926793193309
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1120209736441951
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1309936547306997
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1502091075055842
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1804482520240069
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1547139607885967
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1316905665355563
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1272831523862509
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1208866080830295
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1366280555134227
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1230963574969136
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1184771090738348
12-01-2026 13:30||NIFTY27JAN2625700CE,0.117002581428012
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1379533388166539
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1280287960732448
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1203458301849961
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1169265776180619
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1128525039087633
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1783727683932851
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1782836118261264
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1740566059172377
12-01-2026 13:40||NIFTY27JAN2624800PE,0.133041390088871
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1285341471903982
12-01-2026 13:40||NIFTY27JAN2625200CE,0.131614595169573
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1242171702415949
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1090543667654187
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1086650961276609
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1691274560848446
12-01-2026 13:45||NIFTY27JAN2623900PE,0.17702087015346
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1442195550903102
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1204528433444293
12-01-2026 13:50||NIFTY27JAN2624200PE,0.168939783497372
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1373217900631399
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1309383363848929
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1270093151955678
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1085140824612629
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1724551625150015
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1801151540121843
12-01-2026 13:55||NIFTY27JAN2624100PE,0.175285229883696
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1390124262007681
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1287587844657485
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1081711777284637
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1145234347913893
12-01-2026 14:00||NIFTY27JAN2624000PE,0.180889496789158
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1544216540058934
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1472863510576967
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1427934337645749
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1236337678288916
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1242814132980891
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1188890564530792
12-01-2026 14:00||NIFTY27JAN2625700CE,0.115395411554886
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1127807697196623
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1211621774992799
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1560074647648854
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1433068490063892
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1331482672025108
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1121390881206014
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1087070899268312
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1089869173439882
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1269377535203069
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1445369291954285
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1749736159449152
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1443651697826855
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1332546691806629
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1367729074191964
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1205703348955553
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1192979230098762
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1733144337724027
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1670817828741413
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1276460928588031
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1130209450914477
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1538104606400569
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1461472778644014
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1420810052262106
12-01-2026 14:20||NIFTY27JAN2625000PE,0.122275030288364
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1391869027133497
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1183240688546316
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1093240262630435
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1441566177125922
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1834634319545904
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1691853363776954
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1486490785577318
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1432111757319643
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1094321713581615
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1434388436155032
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1824443827999549
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1687837247944815
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1374141287424992
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1143431817639417
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1074806225109303
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1500424330271336
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1217424290551002
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1116370588159068
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1104478296040431
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1091694795088809
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1261119765094036
12-01-2026 14:35||NIFTY27JAN2626500CE,0.143373788086611
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1751812542341463
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1627824367055332
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1504706056256721
12-01-2026 14:40||NIFTY27JAN2625100PE,0.121139239334312
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1367342775169141
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1206613190778502
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1216519695136892
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1819031629122057
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1453389083383613
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1244865158340771
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1325404334908725
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1216241962517264
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1100205361065251
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1097126257087931
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10809756707899
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1388012198209087
12-01-2026 14:50||NIFTY27JAN2624000PE,0.182350740420267
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1573775437042076
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1335649645652792
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1215517648657449
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1193612595580672
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1092735605863788
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1090869060991759
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1161728648667407
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1632772858967676
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1508788544242949
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1383070750078845
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1282601645593383
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1205692646121077
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1070483198724194
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1690492106755949
12-01-2026 15:00||NIFTY27JAN2623900PE,0.182342183239721
12-01-2026 15:00||NIFTY27JAN2624300PE,0.162998522087148
12-01-2026 15:00||NIFTY27JAN2624700PE,0.138057918262009
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1327568836980412
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1090122666384341
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1075802070766462
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1683609436019537
12-01-2026 15:05||NIFTY27JAN2624200PE,0.169846444892446
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1619207017644117
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1289369158834559
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1078501430528503
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1052552814631522
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1827699795845385
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1504606220562039
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1444191244734305
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1342360472316023
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1142057220054581
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1074137864655305
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1063380124007667
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1073480524332386
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1116027895734995
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1836385603551385
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1807967909304849
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1517156886281269
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12911648343051
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1388452423569648
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1256776296499742
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1204159003400797
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1786521685393204
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1699706455857735
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1586070187570606
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1516633991944041
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1240108106234026
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1376197249081469
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1307249016892372
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1056189489714108
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1053853164435165
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1730094704672405
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1481688644028146
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1165218857217344
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1142515638808528
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1080860534117114
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1876107987948778
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1426429546240122
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1104552744851261
13-01-2026 09:15||NIFTY27JAN2625600CE,0.1082878987354926
13-01-2026 09:15||NIFTY27JAN2625800CE,0.1050332634841719
13-01-2026 09:15||NIFTY27JAN2625900CE,0.103583070590167
13-01-2026 09:15||NIFTY27JAN2626100CE,0.1002027323538704
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1742859394838939
