id,value
09-01-2026 09:35||NIFTY27JAN2626000CE,0.102122685375232
09-01-2026 09:35||NIFTY27JAN2626200CE,0.0982249248180504
09-01-2026 09:40||NIFTY27JAN2625500CE,0.1259958115574493
09-01-2026 09:40||NIFTY27JAN2625600CE,0.1182674822380831
09-01-2026 09:40||NIFTY27JAN2625700CE,0.1147860684898527
09-01-2026 09:40||NIFTY27JAN2625900CE,0.1049590892012011
09-01-2026 09:45||NIFTY27JAN2624000PE,0.1644206100026528
09-01-2026 09:45||NIFTY27JAN2624300PE,0.1469457406603073
09-01-2026 09:45||NIFTY27JAN2624400PE,0.1399795185875668
09-01-2026 09:45||NIFTY27JAN2624700PE,0.1203948128501408
09-01-2026 09:45||NIFTY27JAN2624900PE,0.1106055592517842
09-01-2026 09:45||NIFTY27JAN2625600CE,0.1225177441135901
09-01-2026 09:45||NIFTY27JAN2625900CE,0.106345715433359
09-01-2026 09:50||NIFTY27JAN2624100PE,0.1611432164925019
09-01-2026 09:50||NIFTY27JAN2624400PE,0.1414962451203104
09-01-2026 09:50||NIFTY27JAN2624600PE,0.1306866453205832
09-01-2026 09:50||NIFTY27JAN2624700PE,0.1226129758919021
09-01-2026 09:50||NIFTY27JAN2624900PE,0.1134829211843426
09-01-2026 09:50||NIFTY27JAN2625300CE,0.1406772846532754
09-01-2026 09:50||NIFTY27JAN2625600CE,0.121759133932302
09-01-2026 09:50||NIFTY27JAN2626000CE,0.1023515049993147
09-01-2026 09:50||NIFTY27JAN2626100CE,0.0973503988766855
09-01-2026 09:50||NIFTY27JAN2626400CE,0.0927544722583868
09-01-2026 09:55||NIFTY27JAN2623800PE,0.1796763389994399
09-01-2026 09:55||NIFTY27JAN2624800PE,0.1209593962721937
09-01-2026 09:55||NIFTY27JAN2624900PE,0.1165588225247297
09-01-2026 09:55||NIFTY27JAN2625000PE,0.1121479157235424
09-01-2026 09:55||NIFTY27JAN2625200CE,0.1393003021975893
09-01-2026 10:00||NIFTY27JAN2624100PE,0.1595480566128941
09-01-2026 10:00||NIFTY27JAN2624300PE,0.1494762842992799
09-01-2026 10:00||NIFTY27JAN2625100PE,0.10613403144684
09-01-2026 10:00||NIFTY27JAN2625500CE,0.1289129163799417
09-01-2026 10:00||NIFTY27JAN2626100CE,0.0957897112240203
09-01-2026 10:05||NIFTY27JAN2624500PE,0.1382185300017445
09-01-2026 10:05||NIFTY27JAN2624800PE,0.1224516853805829
09-01-2026 10:05||NIFTY27JAN2625600CE,0.1006379926322246
09-01-2026 10:05||NIFTY27JAN2626100CE,0.0939161826638855
09-01-2026 10:10||NIFTY27JAN2624400PE,0.1421183617880384
09-01-2026 10:10||NIFTY27JAN2626300CE,0.095925254157775
09-01-2026 10:10||NIFTY27JAN2626400CE,0.092388268448651
09-01-2026 10:15||NIFTY27JAN2625100PE,0.1063814278386776
09-01-2026 10:15||NIFTY27JAN2625600CE,0.1166527575404472
09-01-2026 10:15||NIFTY27JAN2626200CE,0.0924985361717509
09-01-2026 10:15||NIFTY27JAN2626300CE,0.0939056801386426
09-01-2026 10:20||NIFTY27JAN2623900PE,0.1729018121955086
09-01-2026 10:20||NIFTY27JAN2624000PE,0.1668266303290937
09-01-2026 10:20||NIFTY27JAN2625200CE,0.1440440451569339
09-01-2026 10:20||NIFTY27JAN2625700CE,0.1150574655050701
09-01-2026 10:25||NIFTY27JAN2624200PE,0.1548820045262688
09-01-2026 10:25||NIFTY27JAN2625000PE,0.1110047139012544
09-01-2026 10:25||NIFTY27JAN2625600CE,0.1089897272059864
09-01-2026 10:25||NIFTY27JAN2626200CE,0.0921966945146494
09-01-2026 10:25||NIFTY27JAN2626500CE,0.0903773038204494
09-01-2026 10:30||NIFTY27JAN2624300PE,0.1492442817247354
09-01-2026 10:30||NIFTY27JAN2624900PE,0.1150768236782028
09-01-2026 10:35||NIFTY27JAN2624300PE,0.1488875752612256
09-01-2026 10:35||NIFTY27JAN2624800PE,0.1211120347393419
09-01-2026 10:35||NIFTY27JAN2626300CE,0.0889729610314
09-01-2026 10:40||NIFTY27JAN2624000PE,0.1669323864485372
09-01-2026 10:40||NIFTY27JAN2624700PE,0.1240226679896128
09-01-2026 10:40||NIFTY27JAN2625000PE,0.1105418290808855
09-01-2026 10:40||NIFTY27JAN2625500CE,0.1147116137719456
09-01-2026 10:40||NIFTY27JAN2626000CE,0.0979546201979906
09-01-2026 10:40||NIFTY27JAN2626100CE,0.0959820310337762
09-01-2026 10:40||NIFTY27JAN2626400CE,0.0909581954944982
09-01-2026 10:40||NIFTY27JAN2626500CE,0.0914767770923661
09-01-2026 10:45||NIFTY27JAN2624400PE,0.1426339770504113
09-01-2026 10:45||NIFTY27JAN2625000PE,0.1113802812569487
09-01-2026 10:45||NIFTY27JAN2625200CE,0.1347979742786062
09-01-2026 10:45||NIFTY27JAN2625400CE,0.11672866127846
09-01-2026 10:45||NIFTY27JAN2625500CE,0.1057166352134966
09-01-2026 10:45||NIFTY27JAN2626300CE,0.0912356212743771
09-01-2026 10:50||NIFTY27JAN2624100PE,0.1604533578372481
09-01-2026 10:50||NIFTY27JAN2625800CE,0.0991907344454435
09-01-2026 10:50||NIFTY27JAN2625900CE,0.0964396027723949
09-01-2026 10:50||NIFTY27JAN2626000CE,0.0948729674035292
09-01-2026 10:50||NIFTY27JAN2626400CE,0.0896062603021525
09-01-2026 10:50||NIFTY27JAN2626500CE,0.0906411375098306
09-01-2026 10:55||NIFTY27JAN2623800PE,0.1766337522412923
09-01-2026 10:55||NIFTY27JAN2624700PE,0.1236190010946232
09-01-2026 10:55||NIFTY27JAN2624900PE,0.1143496112097501
09-01-2026 10:55||NIFTY27JAN2626300CE,0.0890845538710916
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1125586714649455
09-01-2026 11:00||NIFTY27JAN2625000PE,0.1082466291646053
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1271162267717967
09-01-2026 11:00||NIFTY27JAN2625700CE,0.1032319903227118
09-01-2026 11:00||NIFTY27JAN2625800CE,0.100891540945771
09-01-2026 11:05||NIFTY27JAN2624000PE,0.1640196947213817
09-01-2026 11:05||NIFTY27JAN2624400PE,0.1399851172679552
09-01-2026 11:05||NIFTY27JAN2625100PE,0.1036037011635157
09-01-2026 11:05||NIFTY27JAN2625300CE,0.1292017924240024
09-01-2026 11:05||NIFTY27JAN2625500CE,0.1079218421461423
09-01-2026 11:05||NIFTY27JAN2625700CE,0.1001988229708425
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1681575154572687
09-01-2026 11:10||NIFTY27JAN2624700PE,0.1225980989770472
09-01-2026 11:10||NIFTY27JAN2625100PE,0.1039397465304965
09-01-2026 11:10||NIFTY27JAN2625200CE,0.1300965542689881
09-01-2026 11:10||NIFTY27JAN2625500CE,0.1075431310727738
09-01-2026 11:10||NIFTY27JAN2625800CE,0.100966851771472
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1509064531983289
09-01-2026 11:15||NIFTY27JAN2624600PE,0.1286401401866827
09-01-2026 11:15||NIFTY27JAN2625700CE,0.0973958490378136
09-01-2026 11:15||NIFTY27JAN2626400CE,0.0890110313704882
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1290875561522506
09-01-2026 11:20||NIFTY27JAN2625500CE,0.1154592058058438
09-01-2026 11:25||NIFTY27JAN2624600PE,0.1263440968514642
09-01-2026 11:25||NIFTY27JAN2625100PE,0.1032432505372644
09-01-2026 11:25||NIFTY27JAN2625600CE,0.1059187896175442
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1643927707306108
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1569080702771772
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1337267047714361
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1262974724695193
09-01-2026 11:30||NIFTY27JAN2624900PE,0.112593539322758
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1084555004991022
09-01-2026 11:30||NIFTY27JAN2625300CE,0.121651445263497
09-01-2026 11:30||NIFTY27JAN2626200CE,0.093980318752143
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1565838217899339
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1266727996618424
09-01-2026 11:35||NIFTY27JAN2625200CE,0.125051372330527
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1208134163853729
09-01-2026 11:35||NIFTY27JAN2625700CE,0.0970978163175742
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0925540857492135
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1271227512361103
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1219521824433038
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1092217678181959
09-01-2026 11:40||NIFTY27JAN2625300CE,0.1196486793145623
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0952568556159238
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0987050031365125
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0993528064136672
09-01-2026 11:45||NIFTY27JAN2626000CE,0.0943603406963488
09-01-2026 11:45||NIFTY27JAN2626200CE,0.0939042623078108
09-01-2026 11:45||NIFTY27JAN2626500CE,0.093774920770929
09-01-2026 11:50||NIFTY27JAN2625000PE,0.1100099282281139
09-01-2026 11:50||NIFTY27JAN2625200CE,0.1224487149709187
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1158594644758144
09-01-2026 11:50||NIFTY27JAN2625500CE,0.1072024332812835
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0946530662732419
09-01-2026 11:50||NIFTY27JAN2626500CE,0.0943382336743638
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1508845491034752
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1423343751976811
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1319818480130991
09-01-2026 11:55||NIFTY27JAN2624900PE,0.111246899316405
09-01-2026 11:55||NIFTY27JAN2625400CE,0.1191946304566783
09-01-2026 11:55||NIFTY27JAN2625600CE,0.1074590918105165
09-01-2026 11:55||NIFTY27JAN2625800CE,0.1013059537528135
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0937559424753652
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1742397601103022
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1389460170791628
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1177724852375325
09-01-2026 12:00||NIFTY27JAN2625600CE,0.1063198467663377
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1008455670683262
09-01-2026 12:00||NIFTY27JAN2626300CE,0.093383170950896
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1266515054098513
09-01-2026 12:05||NIFTY27JAN2625500CE,0.1198889289693213
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09703203583382
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0959032592271843
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1523753095708868
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1445066080543967
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1185923373235494
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0952835380438706
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0937280317396838
09-01-2026 12:15||NIFTY27JAN2623800PE,0.173503273665566
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1567953835850978
09-01-2026 12:15||NIFTY27JAN2624200PE,0.151666277050892
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1439169071912344
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1091599783810398
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1133295770160027
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0982005795163543
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0958411265149395
09-01-2026 12:15||NIFTY27JAN2626200CE,0.0937606427080638
09-01-2026 12:15||NIFTY27JAN2626300CE,0.0940820184613499
09-01-2026 12:15||NIFTY27JAN2626400CE,0.0941389461866181
09-01-2026 12:15||NIFTY27JAN2626500CE,0.0956492774302495
09-01-2026 12:20||NIFTY27JAN2624000PE,0.16374776722332
09-01-2026 12:20||NIFTY27JAN2624700PE,0.120978528498602
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1172273178450972
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1068178926771163
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1496843131600124
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1386903019403391
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1249576824782871
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1063850427824323
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1746859817059701
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1392725814577275
09-01-2026 12:30||NIFTY27JAN2624900PE,0.113243958407175
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0932753817564398
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15395255268539
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1450295560633812
09-01-2026 12:35||NIFTY27JAN2624700PE,0.121006885229147
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1133007139313163
09-01-2026 12:35||NIFTY27JAN2625700CE,0.1020226057098659
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0953497543507205
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1536684852402609
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0978920792767387
09-01-2026 12:40||NIFTY27JAN2626100CE,0.0934368078127663
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1698067119778859
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1541314969568849
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1499155629158548
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1029119699481169
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1161296655428961
09-01-2026 12:45||NIFTY27JAN2625800CE,0.1007377351166369
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0996989008502824
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0986883805973278
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0995372960049125
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1750628481855801
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1550152871275345
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1148533057198879
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1043284212116774
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0959359652501957
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1559935550444821
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1313942453358481
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1157374486545899
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1103359589975899
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1036468538264738
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1520365869871071
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1142936857122986
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1183668872437359
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1086500855697604
09-01-2026 13:00||NIFTY27JAN2625800CE,0.1002618229711092
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0969226580651431
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1703000119428717
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1570160464416751
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1438750367946116
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1389687633338117
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1220583520056402
09-01-2026 13:05||NIFTY27JAN2624800PE,0.118181613403822
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1136244854432943
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1097136876056478
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0974756628991523
09-01-2026 13:05||NIFTY27JAN2626400CE,0.0974587029868402
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1002543086425503
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1648142582992963
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1569340194383528
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1433428451391057
09-01-2026 13:10||NIFTY27JAN2625200CE,0.122544335637654
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0988836210377324
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0965895851790826
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0982453964151171
09-01-2026 13:15||NIFTY27JAN2624100PE,0.156693969214193
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1390943484641671
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1086442193559962
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1164279719411658
09-01-2026 13:15||NIFTY27JAN2625700CE,0.101243622354652
09-01-2026 13:15||NIFTY27JAN2625800CE,0.0987395308451488
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0976141760118075
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0955850685131722
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0967911411418006
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1564959459933554
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1081680966360633
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1239595202056479
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1082549965649778
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1347876267608207
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1057939509635538
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1127149725750045
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0942807787049207
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1451582172837353
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1117798889335017
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0971983599290097
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0997853245199914
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1708366841778875
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1566628103944962
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1405682008691054
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1290018661872283
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1055657300858255
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1091389862573983
09-01-2026 13:35||NIFTY27JAN2625400CE,0.0995545827574852
09-01-2026 13:35||NIFTY27JAN2625900CE,0.0941817925835517
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0928929315664804
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1319403661791963
09-01-2026 13:40||NIFTY27JAN2624800PE,0.115791364753418
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1041948264771498
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1102347879886582
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1123158600334731
09-01-2026 13:40||NIFTY27JAN2626500CE,0.1011896336974535
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1674856679528941
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1544765243534702
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1460456080832627
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1395621037140586
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1017410233190306
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0925258099569989
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1723535178936859
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1244865968349462
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1189671373633315
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1133133180537216
09-01-2026 13:50||NIFTY27JAN2625800CE,0.1036083204644308
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0993020640492562
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1638575047587872
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1115901307763803
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1081664452258206
09-01-2026 13:55||NIFTY27JAN2626400CE,0.0982368462693754
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1493877372918725
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1420024633066812
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1364205052798509
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1110039493577347
09-01-2026 14:00||NIFTY27JAN2625800CE,0.1031998984570531
09-01-2026 14:00||NIFTY27JAN2626000CE,0.1011156503823147
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1559487663292492
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1418600423987608
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1375813630504934
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1137521109325726
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1064765931468275
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14213760029146
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1215476171480894
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1185845722594194
09-01-2026 14:10||NIFTY27JAN2626300CE,0.098399780971632
09-01-2026 14:10||NIFTY27JAN2626400CE,0.099331942616839
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1010658440163198
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1059562608531369
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1572888256199007
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1427441460146807
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1390554385615423
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1104461144136203
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1089213571462692
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1057157305628644
09-01-2026 14:20||NIFTY27JAN2625900CE,0.096742870827103
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1559533470421153
09-01-2026 14:25||NIFTY27JAN2624200PE,0.150123632897585
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1427551087261164
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1038874238303308
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1176762207318839
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1061943261430979
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1633647894581969
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1500332069873193
09-01-2026 14:30||NIFTY27JAN2625900CE,0.0969068895738834
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0968496973124981
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1500836775833939
09-01-2026 14:35||NIFTY27JAN2624300PE,0.142298429739789
09-01-2026 14:35||NIFTY27JAN2624600PE,0.124904276661526
09-01-2026 14:35||NIFTY27JAN2625800CE,0.103877133352379
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1728667239683079
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1173575068077424
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1029713739113362
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0985533208773633
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0957013312528434
09-01-2026 14:40||NIFTY27JAN2626400CE,0.0987870642183951
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1326545886865538
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1267054304922764
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1192006820346889
09-01-2026 14:45||NIFTY27JAN2625600CE,0.102974256240128
09-01-2026 14:50||NIFTY27JAN2623900PE,0.165793355834488
09-01-2026 14:50||NIFTY27JAN2626000CE,0.096797554005609
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0963927749034742
09-01-2026 14:55||NIFTY27JAN2623900PE,0.165654752473637
09-01-2026 14:55||NIFTY27JAN2624000PE,0.163332899623736
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1173012455852599
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1071006043042206
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0985142917818538
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16318242244683
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1443182605905808
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1096420378416629
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1091906526646349
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1007073751358503
09-01-2026 15:00||NIFTY27JAN2625800CE,0.0982172850827009
09-01-2026 15:00||NIFTY27JAN2626500CE,0.099745156580544
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1500563632498339
09-01-2026 15:05||NIFTY27JAN2624300PE,0.143724849354057
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1084258218487139
09-01-2026 15:05||NIFTY27JAN2625100PE,0.105609472949726
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1092853746927317
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1002090369922459
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1741449881493336
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1630201831365341
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1266397302965312
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1094354419909423
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1074092879865633
09-01-2026 15:10||NIFTY27JAN2625200CE,0.122988559082059
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0963840986577714
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1501117977072917
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1456955810157847
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1346805950169064
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1186513385187528
09-01-2026 15:15||NIFTY27JAN2624900PE,0.114385198311097
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1259801274551593
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0975082607134238
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0977796766126905
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1698970265921067
09-01-2026 15:20||NIFTY27JAN2624700PE,0.117300192529135
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1022626220651962
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12986413210068
09-01-2026 15:20||NIFTY27JAN2625300CE,0.120704502747318
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1074502982686216
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1016945330629201
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0958213248104086
09-01-2026 15:25||NIFTY27JAN2624100PE,0.16118406790444
09-01-2026 15:25||NIFTY27JAN2624200PE,0.158848945920999
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1461855389082254
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1079104880713367
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1004255217184619
09-01-2026 15:25||NIFTY27JAN2626100CE,0.0987770580890537
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1707644713034748
12-01-2026 09:15||NIFTY27JAN2624900PE,0.117677556203128
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1339722302443301
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1041089424128504
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1031042623231719
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1636024186087122
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1406649287067377
12-01-2026 09:20||NIFTY27JAN2624800PE,0.131479632957038
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1229977254280236
12-01-2026 09:20||NIFTY27JAN2625100PE,0.118839125998671
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1340256103642073
12-01-2026 09:20||NIFTY27JAN2625600CE,0.109893080053983
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1000920422230025
