id,value
09-01-2026 13:25||NIFTY27JAN2624500PE,0.12732
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10946
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11251
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09733
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14043
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11129
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09555
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09903
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16374
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15106
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13284
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12096
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1086
09-01-2026 13:35||NIFTY27JAN2625300CE,0.11167
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11167
09-01-2026 13:35||NIFTY27JAN2625900CE,0.09945
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09781
09-01-2026 13:40||NIFTY27JAN2624500PE,0.12819
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11463
09-01-2026 13:40||NIFTY27JAN2625100PE,0.11134
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1037
09-01-2026 13:40||NIFTY27JAN2625500CE,0.09823
09-01-2026 13:40||NIFTY27JAN2626500CE,0.17513
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16334
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1507
09-01-2026 13:45||NIFTY27JAN2624300PE,0.13275
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13275
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11147
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0957
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1658
09-01-2026 13:50||NIFTY27JAN2624600PE,0.11776
09-01-2026 13:50||NIFTY27JAN2624700PE,0.11776
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1056
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09695
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09612
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15528
09-01-2026 13:55||NIFTY27JAN2625400CE,0.10983
09-01-2026 13:55||NIFTY27JAN2625500CE,0.10983
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10274
09-01-2026 14:00||NIFTY27JAN2624200PE,0.13398
09-01-2026 14:00||NIFTY27JAN2624300PE,0.13398
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13398
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10267
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09693
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09531
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15061
09-01-2026 14:05||NIFTY27JAN2624300PE,0.13275
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13275
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12009
09-01-2026 14:05||NIFTY27JAN2625400CE,0.10995
09-01-2026 14:10||NIFTY27JAN2624300PE,0.13852
09-01-2026 14:10||NIFTY27JAN2624700PE,0.11832
09-01-2026 14:10||NIFTY27JAN2625300CE,0.10659
09-01-2026 14:10||NIFTY27JAN2626300CE,0.17391
09-01-2026 14:10||NIFTY27JAN2626400CE,0.17391
09-01-2026 14:10||NIFTY27JAN2626500CE,0.17391
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10262
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15026
09-01-2026 14:20||NIFTY27JAN2624300PE,0.13298
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13298
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10508
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11177
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10614
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09688
09-01-2026 14:25||NIFTY27JAN2624100PE,0.13865
09-01-2026 14:25||NIFTY27JAN2624200PE,0.13865
09-01-2026 14:25||NIFTY27JAN2624300PE,0.13865
09-01-2026 14:25||NIFTY27JAN2625100PE,0.11039
09-01-2026 14:25||NIFTY27JAN2625300CE,0.10674
09-01-2026 14:25||NIFTY27JAN2625600CE,0.0984
09-01-2026 14:30||NIFTY27JAN2624000PE,0.15484
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14255
09-01-2026 14:30||NIFTY27JAN2625900CE,0.09938
09-01-2026 14:30||NIFTY27JAN2626300CE,0.10044
09-01-2026 14:35||NIFTY27JAN2624200PE,0.13757
09-01-2026 14:35||NIFTY27JAN2624300PE,0.13757
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12136
09-01-2026 14:35||NIFTY27JAN2625800CE,0.09844
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1685
09-01-2026 14:40||NIFTY27JAN2625200CE,0.11901
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10393
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09863
09-01-2026 14:40||NIFTY27JAN2626100CE,0.098
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10194
09-01-2026 14:45||NIFTY27JAN2624500PE,0.12162
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12162
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11041
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1021
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16363
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09664
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09928
09-01-2026 14:55||NIFTY27JAN2623900PE,0.15674
09-01-2026 14:55||NIFTY27JAN2624000PE,0.15674
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11291
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10099
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09696
09-01-2026 15:00||NIFTY27JAN2624000PE,0.15668
09-01-2026 15:00||NIFTY27JAN2624300PE,0.13746
09-01-2026 15:00||NIFTY27JAN2625400CE,0.10907
09-01-2026 15:00||NIFTY27JAN2625600CE,0.09847
09-01-2026 15:00||NIFTY27JAN2625700CE,0.09847
09-01-2026 15:00||NIFTY27JAN2625800CE,0.09847
09-01-2026 15:00||NIFTY27JAN2626500CE,0.17385
09-01-2026 15:05||NIFTY27JAN2624200PE,0.13757
09-01-2026 15:05||NIFTY27JAN2624300PE,0.13757
09-01-2026 15:05||NIFTY27JAN2625000PE,0.11165
09-01-2026 15:05||NIFTY27JAN2625100PE,0.11165
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10242
09-01-2026 15:05||NIFTY27JAN2626500CE,0.17315
09-01-2026 15:10||NIFTY27JAN2623800PE,0.16743
09-01-2026 15:10||NIFTY27JAN2624000PE,0.15642
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12124
09-01-2026 15:10||NIFTY27JAN2625000PE,0.11255
09-01-2026 15:10||NIFTY27JAN2625100PE,0.11255
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11582
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09724
09-01-2026 15:15||NIFTY27JAN2624200PE,0.13885
09-01-2026 15:15||NIFTY27JAN2624300PE,0.13885
09-01-2026 15:15||NIFTY27JAN2624500PE,0.12782
09-01-2026 15:15||NIFTY27JAN2624700PE,0.11865
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11073
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1108
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09521
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09521
09-01-2026 15:20||NIFTY27JAN2623800PE,0.16844
09-01-2026 15:20||NIFTY27JAN2624700PE,0.11896
09-01-2026 15:20||NIFTY27JAN2625100PE,0.11059
09-01-2026 15:20||NIFTY27JAN2625200CE,0.11336
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11336
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10272
09-01-2026 15:20||NIFTY27JAN2625800CE,0.09868
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09688
09-01-2026 15:25||NIFTY27JAN2624100PE,0.14643
09-01-2026 15:25||NIFTY27JAN2624200PE,0.14643
09-01-2026 15:25||NIFTY27JAN2624400PE,0.13467
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11233
09-01-2026 15:25||NIFTY27JAN2626000CE,0.09965
09-01-2026 15:25||NIFTY27JAN2626100CE,0.09965
12-01-2026 09:15||NIFTY27JAN2624000PE,0.16792
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1207
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11324
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10287
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10287
12-01-2026 09:20||NIFTY27JAN2624200PE,0.15582
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13308
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12372
12-01-2026 09:20||NIFTY27JAN2625000PE,0.12372
12-01-2026 09:20||NIFTY27JAN2625100PE,0.12372
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12206
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1116
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10867
12-01-2026 09:25||NIFTY27JAN2624700PE,0.12763
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11275
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11469
12-01-2026 09:30||NIFTY27JAN2623900PE,0.16872
12-01-2026 09:30||NIFTY27JAN2624000PE,0.16872
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14294
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13513
12-01-2026 09:30||NIFTY27JAN2625600CE,0.11992
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11528
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11364
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17376
12-01-2026 09:35||NIFTY27JAN2624500PE,0.12645
12-01-2026 09:35||NIFTY27JAN2624600PE,0.12645
12-01-2026 09:35||NIFTY27JAN2624700PE,0.12645
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11271
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1125
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1125
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1125
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11439
12-01-2026 09:35||NIFTY27JAN2626500CE,0.18503
12-01-2026 09:40||NIFTY27JAN2623900PE,0.17467
12-01-2026 09:40||NIFTY27JAN2624600PE,0.12831
12-01-2026 09:40||NIFTY27JAN2624700PE,0.12831
12-01-2026 09:40||NIFTY27JAN2625200CE,0.12814
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12038
12-01-2026 09:45||NIFTY27JAN2623900PE,0.17502
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12046
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1107
12-01-2026 09:45||NIFTY27JAN2626400CE,0.18657
12-01-2026 09:45||NIFTY27JAN2626500CE,0.18657
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11512
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12282
12-01-2026 09:50||NIFTY27JAN2625900CE,0.10979
12-01-2026 09:50||NIFTY27JAN2626000CE,0.10979
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18242
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12529
12-01-2026 09:55||NIFTY27JAN2625100PE,0.12529
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11372
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10768
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10652
12-01-2026 09:55||NIFTY27JAN2626200CE,0.11001
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11653
12-01-2026 10:00||NIFTY27JAN2624800PE,0.11957
12-01-2026 10:00||NIFTY27JAN2625200CE,0.13787
12-01-2026 10:00||NIFTY27JAN2625700CE,0.11732
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11464
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11464
12-01-2026 10:05||NIFTY27JAN2623900PE,0.17721
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15106
12-01-2026 10:05||NIFTY27JAN2624600PE,0.12301
12-01-2026 10:05||NIFTY27JAN2624700PE,0.12301
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12301
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11852
12-01-2026 10:10||NIFTY27JAN2624000PE,0.16279
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16279
12-01-2026 10:10||NIFTY27JAN2624900PE,0.11787
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11383
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11835
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11835
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18007
12-01-2026 10:15||NIFTY27JAN2624500PE,0.13556
12-01-2026 10:15||NIFTY27JAN2624800PE,0.11929
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11929
12-01-2026 10:15||NIFTY27JAN2625100PE,0.11929
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11392
12-01-2026 10:15||NIFTY27JAN2626400CE,0.18007
12-01-2026 10:15||NIFTY27JAN2626500CE,0.18007
12-01-2026 10:20||NIFTY27JAN2624200PE,0.15691
12-01-2026 10:20||NIFTY27JAN2624800PE,0.11752
12-01-2026 10:20||NIFTY27JAN2624900PE,0.11752
12-01-2026 10:20||NIFTY27JAN2625200CE,0.12801
12-01-2026 10:20||NIFTY27JAN2626500CE,0.18773
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18134
12-01-2026 10:25||NIFTY27JAN2624300PE,0.14418
12-01-2026 10:25||NIFTY27JAN2624400PE,0.14418
12-01-2026 10:25||NIFTY27JAN2624900PE,0.11655
12-01-2026 10:25||NIFTY27JAN2625200CE,0.13623
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1095
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1095
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1095
12-01-2026 10:30||NIFTY27JAN2624500PE,0.13905
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12478
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10727
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10943
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13153
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12019
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11093
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1173
12-01-2026 10:40||NIFTY27JAN2625000PE,0.12226
12-01-2026 10:40||NIFTY27JAN2625100PE,0.12226
12-01-2026 10:40||NIFTY27JAN2625300CE,0.11433
12-01-2026 10:40||NIFTY27JAN2625400CE,0.11433
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11433
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11652
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14305
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11122
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10963
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11478
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11478
12-01-2026 10:50||NIFTY27JAN2623900PE,0.17769
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1187
12-01-2026 10:50||NIFTY27JAN2625500CE,0.10858
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10858
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10778
12-01-2026 10:55||NIFTY27JAN2624000PE,0.16896
12-01-2026 10:55||NIFTY27JAN2624300PE,0.14384
12-01-2026 10:55||NIFTY27JAN2624400PE,0.14384
12-01-2026 10:55||NIFTY27JAN2624900PE,0.11732
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11732
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11395
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1101
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11692
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1807
12-01-2026 11:00||NIFTY27JAN2624000PE,0.16802
12-01-2026 11:00||NIFTY27JAN2624500PE,0.13622
12-01-2026 11:00||NIFTY27JAN2624800PE,0.11248
12-01-2026 11:00||NIFTY27JAN2624900PE,0.11248
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11248
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1261
12-01-2026 11:00||NIFTY27JAN2625400CE,0.11932
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11307
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10824
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11413
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16062
12-01-2026 11:05||NIFTY27JAN2624700PE,0.12502
12-01-2026 11:05||NIFTY27JAN2625200CE,0.12782
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11172
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11172
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11172
12-01-2026 11:10||NIFTY27JAN2624400PE,0.13663
12-01-2026 11:10||NIFTY27JAN2624500PE,0.13663
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12331
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10721
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10691
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11598
12-01-2026 11:15||NIFTY27JAN2625700CE,0.10818
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10818
12-01-2026 11:20||NIFTY27JAN2624800PE,0.11902
12-01-2026 11:20||NIFTY27JAN2626400CE,0.12045
12-01-2026 11:25||NIFTY27JAN2623800PE,0.17614
12-01-2026 11:25||NIFTY27JAN2624200PE,0.14553
12-01-2026 11:25||NIFTY27JAN2624300PE,0.14553
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12353
12-01-2026 11:25||NIFTY27JAN2625400CE,0.11729
12-01-2026 11:30||NIFTY27JAN2623900PE,0.16462
12-01-2026 11:30||NIFTY27JAN2624000PE,0.16462
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15104
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1394
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12347
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11508
12-01-2026 11:35||NIFTY27JAN2625300CE,0.11988
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11321
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11034
12-01-2026 11:40||NIFTY27JAN2624300PE,0.14013
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14013
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11221
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12019
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12019
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12333
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11342
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11052
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11052
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16363
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11471
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11471
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11205
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11102
12-01-2026 11:55||NIFTY27JAN2626500CE,0.18173
12-01-2026 12:00||NIFTY27JAN2624100PE,0.15677
12-01-2026 12:00||NIFTY27JAN2624900PE,0.115
12-01-2026 12:00||NIFTY27JAN2625100PE,0.115
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10963
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16326
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11337
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11613
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11057
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11061
12-01-2026 12:10||NIFTY27JAN2623800PE,0.17639
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1492
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1134
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1134
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10445
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11725
12-01-2026 12:15||NIFTY27JAN2625100PE,0.11315
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1127
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11361
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14266
12-01-2026 12:20||NIFTY27JAN2624700PE,0.12488
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11495
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1381
12-01-2026 12:20||NIFTY27JAN2625500CE,0.12816
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11973
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12448
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12728
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11325
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18248
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12038
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12038
12-01-2026 12:30||NIFTY27JAN2625500CE,0.12916
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1213
12-01-2026 12:30||NIFTY27JAN2626500CE,0.18248
12-01-2026 12:35||NIFTY27JAN2624300PE,0.15617
12-01-2026 12:35||NIFTY27JAN2624600PE,0.13864
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12421
12-01-2026 12:35||NIFTY27JAN2625100PE,0.12421
12-01-2026 12:35||NIFTY27JAN2626000CE,0.10965
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11232
12-01-2026 12:40||NIFTY27JAN2624300PE,0.13995
12-01-2026 12:40||NIFTY27JAN2624400PE,0.13995
12-01-2026 12:40||NIFTY27JAN2624500PE,0.13995
12-01-2026 12:40||NIFTY27JAN2625000PE,0.114
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14347
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13275
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11829
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11716
12-01-2026 12:45||NIFTY27JAN2624300PE,0.15835
12-01-2026 12:45||NIFTY27JAN2624500PE,0.14586
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13039
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12103
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12466
12-01-2026 12:45||NIFTY27JAN2625700CE,0.10981
12-01-2026 12:45||NIFTY27JAN2625800CE,0.10981
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10914
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10977
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11342
12-01-2026 12:50||NIFTY27JAN2624500PE,0.14472
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13291
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11654
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1341
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1341
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1341
12-01-2026 12:55||NIFTY27JAN2625000PE,0.11933
12-01-2026 12:55||NIFTY27JAN2625400CE,0.12356
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11168
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11148
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16101
12-01-2026 13:00||NIFTY27JAN2624500PE,0.13751
12-01-2026 13:00||NIFTY27JAN2624600PE,0.13751
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12484
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11292
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11292
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11399
12-01-2026 13:00||NIFTY27JAN2626500CE,0.19101
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1805
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16178
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14297
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12314
12-01-2026 13:05||NIFTY27JAN2625300CE,0.13579
12-01-2026 13:05||NIFTY27JAN2625500CE,0.12591
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11663
12-01-2026 13:10||NIFTY27JAN2624700PE,0.12799
12-01-2026 13:10||NIFTY27JAN2624800PE,0.12799
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11484
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18479
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1453
12-01-2026 13:15||NIFTY27JAN2624700PE,0.12999
12-01-2026 13:15||NIFTY27JAN2624800PE,0.12999
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12639
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1132
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10805
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10713
12-01-2026 13:15||NIFTY27JAN2626300CE,0.111
12-01-2026 13:15||NIFTY27JAN2626400CE,0.111
12-01-2026 13:20||NIFTY27JAN2624200PE,0.15545
12-01-2026 13:20||NIFTY27JAN2624300PE,0.15545
12-01-2026 13:20||NIFTY27JAN2625000PE,0.11772
12-01-2026 13:20||NIFTY27JAN2625200CE,0.13529
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1224
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11101
12-01-2026 13:20||NIFTY27JAN2626500CE,0.18904
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1565
12-01-2026 13:25||NIFTY27JAN2624500PE,0.13946
12-01-2026 13:25||NIFTY27JAN2624600PE,0.13946
12-01-2026 13:25||NIFTY27JAN2624800PE,0.12991
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11413
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10819
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10714
12-01-2026 13:25||NIFTY27JAN2626400CE,0.18916
12-01-2026 13:25||NIFTY27JAN2626500CE,0.18916
12-01-2026 13:30||NIFTY27JAN2623900PE,0.17838
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1485
12-01-2026 13:30||NIFTY27JAN2624800PE,0.12086
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12086
12-01-2026 13:30||NIFTY27JAN2625100PE,0.12086
12-01-2026 13:30||NIFTY27JAN2625300CE,0.14463
12-01-2026 13:30||NIFTY27JAN2625500CE,0.12301
12-01-2026 13:30||NIFTY27JAN2625600CE,0.12301
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12301
12-01-2026 13:35||NIFTY27JAN2624700PE,0.13462
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12485
12-01-2026 13:35||NIFTY27JAN2625500CE,0.11525
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11525
12-01-2026 13:35||NIFTY27JAN2625900CE,0.10947
12-01-2026 13:40||NIFTY27JAN2623900PE,0.16951
12-01-2026 13:40||NIFTY27JAN2624000PE,0.16951
12-01-2026 13:40||NIFTY27JAN2624100PE,0.16951
12-01-2026 13:40||NIFTY27JAN2624800PE,0.12541
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12541
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1348
12-01-2026 13:40||NIFTY27JAN2625400CE,0.11842
